Year,Name,Development,Value,Weight,Price
1998,Portugal,developed,1.9,5.8,0.33
1998,Slovenia,developed,0.52,2.3,0.23
1998,Singapore,developing,1.28,3.2,0.4
1998,Spain,developed,11.13,31,0.36
1998,Sweden,developed,2.43,13.1,0.19
1998,Switzerland,developed,5.49,35.5,0.15
1998,Togo,developing,0.19,0.4,0.47
1998,United Kingdom of Great Britain and Northern Ireland,developed,8.54,11.6,0.74
1998,United States of America,developed,161.11,287.2,0.56
1998,Indonesia,developing,0.14,0.3,0.55
1999,Algeria,developing,0.3,0.7,0.45
1999,Albania,developed,0.12,0.5,0.22
1999,Argentina,developing,0.04,0.1,0.34
1999,Australia,developed,1.76,4.1,0.43
1999,Brazil,developing,1.39,3.5,0.4
1999,Bulgaria,developed,0.56,3.6,0.16
1999,Sri Lanka,developing,0.06,0.2,0.39
1999,China,developing,253.79,1388.4,0.18
1999,Chile,developing,0.74,1.9,0.39
1999,Colombia,developing,0.39,1.9,0.21
1999,Costa Rica,developing,0.21,1.1,0.2
1999,Denmark,developed,5.6,23.5,0.24
1999,Ecuador,developing,0.23,0.4,0.53
1999,Ireland,developed,20.82,60.7,0.34
1999,Estonia,developed,0.19,0.3,0.57
1999,Austria,developed,4.06,12,0.34
1999,Finland,developed,0.26,0.6,0.44
1999,France,developed,9.67,25.7,0.38
1999,Germany,developed,20.73,59.7,0.35
1999,Greece,developed,4.7,10.3,0.45
1999,Honduras,developing,0.18,0.5,0.4
1999,Croatia,developed,0.04,0.2,0.23
1999,Hungary,developed,0.44,1.7,0.26
1999,Italy,developed,36.43,111.9,0.33
1999,Japan,developed,2.55,19.7,0.13
1999,Latvia,developed,0.26,2.3,0.11
1999,Belarus,developed,0.09,0.1,1.21
1999,Lithuania,developed,0.7,11.2,0.06
1999,Slovakia,developed,0.13,1.5,0.08
1999,Madagascar,developing,0.26,0.3,0.97
1999,North Macedonia,developed,0.06,0.2,0.23
1999,Mexico,developing,27.32,66.3,0.41
1999,Malaysia,developing,4.35,7.4,0.59
1999,Belgium,developed,27.52,131.7,0.21
1999,Luxembourg,developed,7.73,15.1,0.51
1999,Netherlands,developed,26.57,149.3,0.18
1999,Norway,developed,0.55,1.5,0.36
1999,New Zealand,developed,0.76,1.1,0.7
1999,Peru,developing,0.14,0.4,0.37
1999,Poland,developed,1.12,1.6,0.71
1999,Panama,developing,0.38,0.4,0.91
1999,Portugal,developed,2.02,5.6,0.36
1999,Slovenia,developed,0.46,2.6,0.18
1999,Singapore,developing,1.43,3.2,0.45
1999,Spain,developed,9.97,32.8,0.3
1999,Sweden,developed,2.6,16.1,0.16
1999,Switzerland,developed,3.49,26,0.13
1999,Trinidad and Tobago,developing,0.02,0.1,0.22
1999,Thailand,developing,0.76,0.9,0.85
1999,Togo,developing,0.02,0.1,0.15
1999,United Kingdom of Great Britain and Northern Ireland,developed,6.83,11,0.62
1999,United States of America,developed,174.37,312.8,0.56
1999,Uruguay,developing,0.05,0.1,0.36
1999,Indonesia,developing,0.35,0.4,0.88
2000,Algeria,developing,0.42,1.5,0.28
2000,Azerbaijan,developing,0.02,0.1,0.3
2000,Albania,developed,0.25,1,0.26
2000,Argentina,developing,0.03,0.1,0.3
2000,Australia,developed,1.59,4.1,0.39
2000,Brazil,developing,4.09,7.8,0.53
2000,Bulgaria,developed,0.77,4.1,0.19
2000,Sri Lanka,developing,0.12,0.2,0.52
2000,China,developing,490.74,2007.2,0.24
2000,Chile,developing,1.3,2.8,0.47
2000,Colombia,developing,1.36,4.3,0.32
2000,Costa Rica,developing,0.24,1.3,0.19
2000,Denmark,developed,6.45,29.3,0.22
2000,Ecuador,developing,0.62,1.1,0.55
2000,Ireland,developed,31.33,72.2,0.43
2000,Estonia,developed,0.56,0.9,0.6
2000,Austria,developed,5.44,20.4,0.27
2000,Finland,developed,0.73,1.6,0.47
2000,France,developed,12.17,32.3,0.38
2000,Germany,developed,23.45,80.4,0.29
2000,Greece,developed,2.82,6.6,0.43
2000,Honduras,developing,0.25,0.6,0.39
2000,Croatia,developed,0.05,0.2,0.27
2000,Hungary,developed,0.49,2.2,0.22
2000,Israel,developed,0.61,1.3,0.47
2000,Italy,developed,45.21,122,0.37
2000,Japan,developed,3.44,14.7,0.23
2000,Kyrgyzstan,developing,0.01,0.1,0.1
2000,Latvia,developed,0.51,3.4,0.15
2000,Belarus,developed,0.4,0.5,0.74
2000,Lithuania,developed,0.9,11.6,0.08
2000,Slovakia,developed,0.11,1.4,0.07
2000,Madagascar,developing,0.25,0.2,1.31
2000,North Macedonia,developed,0.18,0.8,0.21
2000,Mauritius,developing,0.05,0.1,0.47
2000,Mexico,developing,21.35,46.6,0.46
2000,Malaysia,developing,5.46,11.4,0.48
2000,Belgium,developed,32.51,145.7,0.22
2000,Luxembourg,developed,5.21,22.3,0.23
2000,Netherlands,developed,27.83,129.8,0.21
2000,Norway,developed,0.6,1.4,0.43
2000,New Zealand,developed,0.79,1.3,0.63
2000,Peru,developing,0.18,0.5,0.33
2000,Poland,developed,0.8,1.1,0.76
2000,Panama,developing,0.27,0.5,0.55
2000,Portugal,developed,2.31,6.4,0.36
2000,Romania,developed,0.08,0.2,0.42
2000,Philippines,developing,1.73,5.2,0.33
2000,Botswana,developing,0.14,0.2,0.7
2000,Senegal,developing,0.06,0.1,0.66
2000,Slovenia,developed,0.68,4,0.17
2000,Singapore,developing,1.49,5.2,0.29
2000,Spain,developed,10.85,35,0.31
2000,Sweden,developed,2.82,17,0.17
2000,Switzerland,developed,2.95,21,0.14
2000,Trinidad and Tobago,developing,0.04,0.1,0.42
2000,Thailand,developing,0.61,0.7,0.84
2000,Togo,developing,0.01,0.2,0.04
2000,Tunisia,developing,0.52,1.7,0.31
2000,Uganda,developing,0.02,0.1,0.37
2000,United Kingdom of Great Britain and Northern Ireland,developed,12.58,17.7,0.71
2000,United States of America,developed,153.76,342.7,0.45
2000,Uruguay,developing,1.28,2.8,0.46
2000,Indonesia,developing,3.29,2.9,1.14
2001,Algeria,developing,0.95,3.8,0.25
2001,Albania,developed,0.33,1.1,0.29
2001,Australia,developed,1.15,3.2,0.36
2001,Brazil,developing,1.38,3.1,0.45
2001,Sri Lanka,developing,0.14,0.3,0.49
2001,China,developing,526.51,2227.6,0.24
2001,Chile,developing,0.93,3.2,0.29
2001,Cameroon,developing,0.08,0.1,0.58
2001,Colombia,developing,1.32,5.2,0.25
2001,Costa Rica,developing,0.43,2,0.22
2001,Denmark,developed,6.57,24.2,0.27
2001,Ecuador,developing,0.39,0.3,1.32
2001,Ireland,developed,32.92,63.5,0.52
2001,Estonia,developed,0.14,0.2,0.68
2001,Austria,developed,5.74,17.6,0.33
2001,Finland,developed,0.26,0.4,0.59
2001,France,developed,12.21,37.6,0.32
2001,Germany,developed,24.16,91.7,0.26
2001,Honduras,developing,0.31,0.8,0.39
2001,Croatia,developed,0.09,0.3,0.27
2001,Hungary,developed,0.47,2.1,0.22
2001,Israel,developed,0.2,0.5,0.38
2001,Italy,developed,46.51,121.4,0.38
2001,Japan,developed,2.67,3.3,0.81
2001,Lebanon,developing,0.02,0.1,0.19
2001,Latvia,developed,0.4,2.8,0.15
2001,Belarus,developed,0.72,1.6,0.44
2001,Lithuania,developed,1.45,11.2,0.13
2001,Slovakia,developed,0.37,1.5,0.25
2001,North Macedonia,developed,0.1,0.5,0.23
2001,Mexico,developing,12.42,47.5,0.26
2001,Malaysia,developing,5.37,15.4,0.35
2001,Belgium,developed,32.79,150.6,0.22
2001,Luxembourg,developed,6.36,25.9,0.25
2001,Netherlands,developed,29.92,134.5,0.22
2001,Norway,developed,0.42,1.7,0.25
2001,New Zealand,developed,0.81,1.5,0.53
2001,Peru,developing,0.11,0.3,0.36
2001,Poland,developed,1.09,2.8,0.39
2001,Portugal,developed,2.33,5.9,0.39
2001,Philippines,developing,2.06,6.7,0.31
2001,Botswana,developing,0.07,0.2,0.37
2001,Slovenia,developed,0.99,4.4,0.23
2001,Singapore,developing,1.42,4.2,0.33
2001,Spain,developed,13.34,40.7,0.33
2001,Sweden,developed,2.46,18.6,0.13
2001,Switzerland,developed,2.79,22.1,0.13
2001,Trinidad and Tobago,developing,0.02,0.1,0.17
2001,Thailand,developing,0.37,0.5,0.72
2001,Togo,developing,0.01,0.2,0.07
2001,United Kingdom of Great Britain and Northern Ireland,developed,8.94,17.4,0.51
2001,Ukraine,developed,0.32,0.8,0.41
2001,United States of America,developed,147.11,399.4,0.37
2001,Uruguay,developing,0.23,0.6,0.39
2001,Indonesia,developing,2.14,2.6,0.82
2002,Algeria,developing,0.39,1.2,0.33
2002,Azerbaijan,developing,0.03,0.1,0.26
2002,Albania,developed,0.44,1.7,0.26
2002,Australia,developed,2.74,6.4,0.43
2002,Bangladesh,developing,0.11,0.3,0.43
2002,Brazil,developing,1.34,4.3,0.31
2002,Sri Lanka,developing,0.2,0.5,0.38
2002,China,developing,541.05,2458.1,0.22
2002,Chile,developing,1.01,4.1,0.25
2002,Cameroon,developing,0.16,0.3,0.48
2002,Colombia,developing,1.04,4.5,0.23
2002,Denmark,developed,6.49,54.8,0.12
2002,Ireland,developed,18.88,41.7,0.45
2002,Estonia,developed,0.15,0.7,0.22
2002,Austria,developed,7.55,20.7,0.36
2002,Finland,developed,0.36,0.6,0.65
2002,France,developed,11.72,37,0.32
2002,Georgia,developing,0.15,0.3,0.54
2002,Germany,developed,29.84,114.8,0.26
2002,Greece,developed,3.06,7,0.44
2002,Honduras,developing,0.15,0.9,0.18
2002,Croatia,developed,0.18,0.8,0.23
2002,Hungary,developed,0.73,2,0.36
2002,Israel,developed,0.1,0.3,0.38
2002,Italy,developed,39.91,121.8,0.33
2002,Japan,developed,1.68,3.1,0.55
2002,Jordan,developing,0.02,0.1,0.18
2002,Kazakhstan,developing,0.07,0.1,1.35
2002,Latvia,developed,0.8,5.5,0.14
2002,Belarus,developed,0.64,1.6,0.39
2002,Lithuania,developed,1.61,11.8,0.14
2002,Slovakia,developed,1.02,2.3,0.44
2002,North Macedonia,developed,0.08,0.3,0.28
2002,Morocco,developing,0.6,4.5,0.13
2002,Malta,developed,0.1,0.1,1.24
2002,Mexico,developing,10.08,36.8,0.27
2002,Malaysia,developing,6.18,14.7,0.42
2002,Belgium,developed,28.03,134.6,0.21
2002,Luxembourg,developed,6.56,23.9,0.27
2002,Netherlands,developed,25.15,118.9,0.21
2002,Norway,developed,0.77,1.6,0.49
2002,New Zealand,developed,1.18,2.1,0.55
2002,Peru,developing,0.19,0.5,0.35
2002,Poland,developed,1.13,4.5,0.25
2002,Panama,developing,0.23,0.4,0.63
2002,Portugal,developed,3.19,8.1,0.39
2002,Philippines,developing,3.89,15.3,0.25
2002,Botswana,developing,0.14,0.5,0.27
2002,Senegal,developing,0.03,0.1,0.29
2002,Slovenia,developed,1.16,4.5,0.26
2002,Singapore,developing,1.79,5.8,0.31
2002,Spain,developed,13.99,45,0.31
2002,Sweden,developed,2.12,15.6,0.14
2002,Switzerland,developed,2.61,17.5,0.15
2002,Trinidad and Tobago,developing,0.03,0.1,0.22
2002,Thailand,developing,0.61,1.2,0.53
2002,Togo,developing,0.02,0.3,0.04
2002,Tunisia,developing,0.04,0.1,0.75
2002,United Kingdom of Great Britain and Northern Ireland,developed,7.29,15.5,0.47
2002,Ukraine,developed,0.15,0.2,0.65
2002,United States of America,developed,179.04,462.9,0.39
2002,Burkina Faso,developing,0.02,0.1,0.45
2002,Uruguay,developing,0.05,0.3,0.18
2002,Indonesia,developing,2.16,3.1,0.69
2003,Algeria,developing,0.25,0.5,0.53
2003,Albania,developed,0.44,1.5,0.29
2003,Armenia,developing,0.02,0.1,0.42
2003,Argentina,developing,0.17,0.3,0.49
2003,Australia,developed,2.41,6.1,0.4
2003,Bangladesh,developing,0.07,0.2,0.41
2003,Belize,developing,0.05,0.2,0.27
2003,Bosnia and Herzegovina,developed,0.17,0.4,0.47
2003,Brazil,developing,1.54,5.4,0.29
2003,Bulgaria,developed,0.73,4.9,0.15
2003,Sri Lanka,developing,0.35,1.2,0.28
2003,China,developing,774.51,3024,0.26
2003,Chile,developing,0.61,1.2,0.5
2003,Cameroon,developing,0.07,0.1,0.97
2003,Colombia,developing,0.68,2.3,0.3
2003,Costa Rica,developing,0.84,2.6,0.33
2003,Cuba,developing,0.09,0.2,0.43
2003,Denmark,developed,8.55,42.9,0.2
2003,Ecuador,developing,0.49,0.9,0.55
2003,Ireland,developed,21.46,38.3,0.56
2003,Estonia,developed,0.42,0.8,0.53
2003,Austria,developed,7.83,21.7,0.36
2003,Finland,developed,0.44,0.9,0.49
2003,France,developed,18.32,45.3,0.4
2003,Georgia,developing,0.03,0.1,0.5
2003,Germany,developed,36.53,127.9,0.29
2003,Greece,developed,2.59,5.3,0.49
2003,Honduras,developing,0.15,0.4,0.39
2003,Croatia,developed,0.39,1.6,0.24
2003,Hungary,developed,0.69,1.6,0.44
2003,Israel,developed,0.29,0.8,0.38
2003,Italy,developed,51.23,135.2,0.38
2003,Japan,developed,1.66,3,0.56
2003,Lebanon,developing,0.18,0.5,0.37
2003,Latvia,developed,1.21,6.7,0.18
2003,Belarus,developed,0.78,1.2,0.64
2003,Lithuania,developed,2.09,12.6,0.17
2003,Slovakia,developed,1.49,3.4,0.43
2003,North Macedonia,developed,0.08,0.3,0.26
2003,Morocco,developing,1.12,7.2,0.16
2003,Mexico,developing,7.52,38.3,0.2
2003,Malaysia,developing,9.97,27.8,0.36
2003,Niger,developing,0.08,0.1,0.98
2003,Belgium,developed,34.41,145.1,0.24
2003,Luxembourg,developed,9.45,29.8,0.32
2003,Netherlands,developed,37.23,180.9,0.21
2003,Norway,developed,0.69,0.9,0.74
2003,New Zealand,developed,1.46,2.6,0.55
2003,Peru,developing,0.11,0.3,0.38
2003,Poland,developed,2.62,8.6,0.31
2003,Panama,developing,0.11,0.2,0.58
2003,Portugal,developed,3.48,4.9,0.71
2003,Philippines,developing,2.61,8.5,0.31
2003,Botswana,developing,0.22,0.2,1.41
2003,Senegal,developing,0.05,0.1,0.49
2003,Slovenia,developed,1.16,4.1,0.28
2003,Singapore,developing,4.46,11,0.4
2003,Spain,developed,15.53,45,0.34
2003,Sweden,developed,3.15,13.1,0.24
2003,Switzerland,developed,3.76,19.4,0.19
2003,Trinidad and Tobago,developing,0.03,0.1,0.21
2003,Thailand,developing,0.72,0.8,0.95
2003,Togo,developing,0.01,0.3,0.05
2003,Tunisia,developing,0.07,0.1,0.56
2003,Turkey,developing,0.1,0.2,0.46
2003,United Kingdom of Great Britain and Northern Ireland,developed,6.59,14.4,0.46
2003,Ukraine,developed,0.19,0.3,0.72
2003,United States of America,developed,170.92,417.2,0.41
2003,Uruguay,developing,0.14,0.6,0.25
2003,Indonesia,developing,2,4.1,0.49
2004,Algeria,developing,0.33,0.5,0.61
2004,Azerbaijan,developing,0.01,0.1,0.22
2004,Albania,developed,0.32,1.1,0.29
2004,Argentina,developing,0.64,1.1,0.58
2004,Australia,developed,1.77,4.2,0.42
2004,Bangladesh,developing,0.13,0.4,0.33
2004,Belize,developing,0.07,0.1,0.59
2004,Bosnia and Herzegovina,developed,0.46,1.1,0.41
2004,Brazil,developing,2.65,5.6,0.47
2004,Bulgaria,developed,0.88,4.8,0.18
2004,Sri Lanka,developing,0.53,1.8,0.29
2004,China,developing,1379.26,4096,0.34
2004,Chile,developing,0.94,1.5,0.62
2004,Colombia,developing,0.88,2.7,0.33
2004,Costa Rica,developing,0.89,2.6,0.35
2004,Cuba,developing,0.04,0.1,0.64
2004,Cyprus,developed,0.13,0.1,1.55
2004,Denmark,developed,12.85,59.7,0.22
2004,Ecuador,developing,1.07,2.2,0.49
2004,Ireland,developed,32.9,34.5,0.95
2004,Estonia,developed,0.26,0.6,0.43
2004,Austria,developed,9.46,22.1,0.43
2004,France,developed,16.71,44.3,0.38
2004,Georgia,developing,0.07,0.2,0.42
2004,Germany,developed,47.99,153.4,0.31
2004,Greece,developed,3.18,4.4,0.73
2004,Honduras,developing,0.19,0.5,0.38
2004,Croatia,developed,0.28,1.1,0.26
2004,Hungary,developed,0.95,1.8,0.53
2004,Israel,developed,0.6,1.4,0.43
2004,Italy,developed,68.29,152.5,0.45
2004,Japan,developed,2.24,3.8,0.59
2004,Lebanon,developing,0.43,1.3,0.34
2004,Latvia,developed,1.61,6.7,0.24
2004,Belarus,developed,3.31,2.2,1.51
2004,Lithuania,developed,3.42,16.2,0.21
2004,Madagascar,developing,0.06,0.1,0.51
2004,North Macedonia,developed,0.15,0.6,0.24
2004,Morocco,developing,1.57,6.9,0.23
2004,Mauritius,developing,0.14,0.2,0.81
2004,Mexico,developing,10.81,121.5,0.09
2004,Malaysia,developing,19.94,62.1,0.32
2004,Belgium,developed,49.05,154.1,0.32
2004,Luxembourg,developed,9.58,29.7,0.32
2004,Netherlands,developed,44.33,169.3,0.26
2004,New Zealand,developed,1.67,2.8,0.59
2004,Peru,developing,0.06,0.2,0.26
2004,Poland,developed,3.76,8.5,0.44
2004,Panama,developing,0.24,0.4,0.53
2004,Portugal,developed,4.01,5.1,0.79
2004,Philippines,developing,4.25,14.8,0.29
2004,Senegal,developing,0.13,0.2,0.65
2004,Slovenia,developed,2.02,7.3,0.28
2004,Singapore,developing,8.22,19.2,0.43
2004,Spain,developed,19.38,47.7,0.41
2004,Sweden,developed,5.46,18.8,0.29
2004,Switzerland,developed,4.39,28.1,0.16
2004,Trinidad and Tobago,developing,0.03,0.1,0.23
2004,Thailand,developing,1.11,1.4,0.82
2004,Togo,developing,0.05,0.6,0.09
2004,Tunisia,developing,0.27,0.4,0.74
2004,Turkey,developing,0.79,1.2,0.64
2004,United Kingdom of Great Britain and Northern Ireland,developed,13.93,31.9,0.44
2004,Ukraine,developed,0.37,0.8,0.44
2004,United States of America,developed,186.74,427.7,0.44
2004,Uruguay,developing,0.65,1.8,0.36
2004,Yemen,developing,0.85,2.4,0.35
2004,Zimbabwe,developing,0.52,0.4,1.16
2005,Algeria,developing,0.49,1.1,0.46
2005,Albania,developed,0.2,0.5,0.37
2005,Armenia,developing,0.04,0.1,0.46
2005,Argentina,developing,0.33,0.4,0.81
2005,Australia,developed,2.83,10.4,0.27
2005,Belize,developing,0.17,0.2,0.74
2005,Bosnia and Herzegovina,developed,0.32,1,0.33
2005,Brazil,developing,4.42,7.7,0.57
2005,Bulgaria,developed,2.1,8.2,0.26
2005,Sri Lanka,developing,1.03,3.7,0.28
2005,China,developing,1928.44,4956.8,0.39
2005,Chile,developing,1,1.7,0.59
2005,Costa Rica,developing,1.27,3.7,0.34
2005,Denmark,developed,16.81,59.9,0.28
2005,Estonia,developed,0.33,0.5,0.65
2005,Austria,developed,16.25,41.5,0.39
2005,Finland,developed,0.24,1.1,0.21
2005,France,developed,21.75,50.6,0.43
2005,Georgia,developing,0.11,0.2,0.49
2005,Germany,developed,73.69,203.1,0.36
2005,Greece,developed,4.06,5.7,0.72
2005,Honduras,developing,0.2,0.6,0.36
2005,Croatia,developed,0.38,1.4,0.28
2005,Hungary,developed,1.13,2.1,0.55
2005,Israel,developed,1.5,3.4,0.44
2005,Italy,developed,90.64,161.9,0.56
2005,Japan,developed,1.82,3.1,0.59
2005,Kyrgyzstan,developing,0.03,0.1,0.27
2005,Lebanon,developing,0.69,1.8,0.39
2005,Latvia,developed,2.08,8.6,0.24
2005,Belarus,developed,0.37,0.8,0.43
2005,Lithuania,developed,4.92,19.4,0.25
2005,Slovakia,developed,3.78,13.8,0.27
2005,Madagascar,developing,0.04,0.1,0.38
2005,North Macedonia,developed,0.36,1.3,0.28
2005,Morocco,developing,2.25,8.5,0.27
2005,Mexico,developing,20.23,44.7,0.45
2005,Malaysia,developing,29.24,77,0.38
2005,Belgium,developed,61.01,158.8,0.38
2005,Luxembourg,developed,9.45,24.7,0.38
2005,Netherlands,developed,73.94,203.7,0.36
2005,Norway,developed,0.58,0.4,1.32
2005,New Zealand,developed,1.88,3,0.63
2005,Peru,developing,0.19,0.7,0.28
2005,Poland,developed,3.66,8,0.46
2005,Panama,developing,1.95,2.2,0.88
2005,Portugal,developed,7.4,11.1,0.67
2005,Qatar,developing,5.25,2.9,1.78
2005,Philippines,developing,2.37,7.6,0.31
2005,Slovenia,developed,3.28,9.4,0.35
2005,Singapore,developing,7.9,14.7,0.54
2005,Spain,developed,22.23,46.3,0.48
2005,Switzerland,developed,8.14,44.9,0.18
2005,Togo,developing,0.01,0.1,0.07
2005,Tunisia,developing,0.63,1.1,0.57
2005,Turkey,developing,5.51,7.8,0.71
2005,Uganda,developing,0.04,0.1,0.41
2005,United Kingdom of Great Britain and Northern Ireland,developed,21.66,45.6,0.48
2005,Ukraine,developed,0.39,1.1,0.36
2005,United States of America,developed,253.75,586,0.43
2005,Burkina Faso,developing,0.01,0.1,0.09
2005,Uruguay,developing,0.66,1.1,0.62
2005,Indonesia,developing,1.99,4.6,0.43
2005,United Arab Emirates,developing,11.42,13.4,0.85
2005,Serbia,developed,0.54,1.3,0.41
2006,Algeria,developing,0.37,0.4,0.95
2006,Albania,developed,0.4,0.9,0.43
2006,Armenia,developing,0.11,0.2,0.61
2006,Argentina,developing,0.36,0.4,0.85
2006,Australia,developed,5.99,8.9,0.67
2006,Bahamas,developing,9.68,22.6,0.43
2006,Bangladesh,developing,0.47,1.7,0.28
2006,Belize,developing,0.19,0.3,0.76
2006,Bosnia and Herzegovina,developed,0.33,0.9,0.37
2006,Bulgaria,developed,1.15,5,0.23
2006,Sri Lanka,developing,0.33,1.5,0.22
2006,China,developing,2406.8,5864.7,0.41
2006,Chile,developing,2.66,4.2,0.64
2006,Colombia,developing,1.33,1.4,0.98
2006,Costa Rica,developing,2.14,5.6,0.38
2006,Cabo Verde,developing,0.09,0.2,0.45
2006,Denmark,developed,15.48,42.1,0.37
2006,Ecuador,developing,0.64,1.8,0.36
2006,Ireland,developed,69.27,71.5,0.97
2006,Austria,developed,27.37,70,0.39
2006,Finland,developed,0.38,1.3,0.28
2006,France,developed,26.42,65.2,0.41
2006,Georgia,developing,0.15,0.2,0.62
2006,Germany,developed,103.35,219.5,0.47
2006,Greece,developed,4.74,6.7,0.71
2006,Honduras,developing,0.53,1.6,0.33
2006,Croatia,developed,0.7,1.6,0.43
2006,Hungary,developed,0.65,1.2,0.55
2006,Israel,developed,2.53,6,0.42
2006,Italy,developed,117.85,190.1,0.62
2006,Japan,developed,1.89,3.3,0.57
