"","Year","Name","Development","Value","Weight","Price","TradeRole"
"136",1998,"Lebanon","developing",0.17,0.4,"0.41",1
"137",1998,"Latvia","developed",0.35,2.5,"0.14",1
"138",1998,"Belarus","developed",0.21,0.1,"1.44",1
"139",1998,"Lithuania","developed",0.77,12.8,"0.06",1
"140",1998,"Slovakia","developed",0.13,0.9,"0.14",1
"142",1998,"North Macedonia","developed",0.04,0.2,"0.17",1
"145",1998,"Mexico","developing",21.32,66.6,"0.32",1
"146",1998,"Malaysia","developing",3.31,5.3,"0.63",1
"149",1998,"Netherlands","developed",31.55,146.5,"0.22",1
"150",1998,"Norway","developed",0.69,1.9,"0.36",1
"151",1998,"New Zealand","developed",0.17,0.2,"0.76",1
"152",1998,"Peru","developing",0.4,1,"0.42",1
"153",1998,"Poland","developed",0.77,1,"0.74",1
"154",1998,"Panama","developing",0.37,0.7,"0.53",1
"155",1998,"Portugal","developed",1.9,5.8,"0.33",1
"158",1998,"Slovenia","developed",0.52,2.3,"0.23",1
"159",1998,"Singapore","developing",1.28,3.2,"0.40",1
"160",1998,"Spain","developed",11.13,31,"0.36",1
"161",1998,"Sweden","developed",2.43,13.1,"0.19",1
"162",1998,"Switzerland","developed",5.49,35.5,"0.15",1
"163",1998,"Togo","developing",0.19,0.4,"0.47",1
"166",1998,"United Kingdom of Great Britain and Northern Ireland","developed",8.54,11.6,"0.74",1
"167",1998,"United States of America","developed",161.11,287.2,"0.56",1
"171",1998,"Indonesia","developing",0.14,0.3,"0.55",1
"172",1999,"Algeria","developing",0.3,0.7,"0.45",1
"174",1999,"Albania","developed",0.12,0.5,"0.22",1
"176",1999,"Argentina","developing",0.04,0.1,"0.34",1
"177",1999,"Australia","developed",1.76,4.1,"0.43",1
"180",1999,"Brazil","developing",1.39,3.5,"0.40",1
"181",1999,"Bulgaria","developed",0.56,3.6,"0.16",1
"182",1999,"Sri Lanka","developing",0.06,0.2,"0.39",1
"183",1999,"China","developing",253.79,1388.4,"0.18",1
"184",1999,"Chile","developing",0.74,1.9,"0.39",1
"185",1999,"Colombia","developing",0.39,1.9,"0.21",1
"186",1999,"Costa Rica","developing",0.21,1.1,"0.20",1
"190",1999,"Denmark","developed",5.6,23.5,"0.24",1
"192",1999,"Ecuador","developing",0.23,0.4,"0.53",1
"193",1999,"Ireland","developed",20.82,60.7,"0.34",1
"194",1999,"Estonia","developed",0.19,0.3,"0.57",1
"195",1999,"Austria","developed",4.06,12,"0.34",1
"196",1999,"Finland","developed",0.26,0.6,"0.44",1
"198",1999,"France","developed",9.67,25.7,"0.38",1
"199",1999,"Germany","developed",20.73,59.7,"0.35",1
"200",1999,"Greece","developed",4.7,10.3,"0.45",1
"201",1999,"Honduras","developing",0.18,0.5,"0.40",1
"202",1999,"Croatia","developed",0.04,0.2,"0.23",1
"203",1999,"Hungary","developed",0.44,1.7,"0.26",1
"206",1999,"Italy","developed",36.43,111.9,"0.33",1
"207",1999,"Japan","developed",2.55,19.7,"0.13",1
"211",1999,"Latvia","developed",0.26,2.3,"0.11",1
"212",1999,"Belarus","developed",0.09,0.1,"1.21",1
"213",1999,"Lithuania","developed",0.7,11.2,"0.06",1
"214",1999,"Slovakia","developed",0.13,1.5,"0.08",1
"215",1999,"Madagascar","developing",0.26,0.3,"0.97",1
"216",1999,"North Macedonia","developed",0.06,0.2,"0.23",1
"219",1999,"Mexico","developing",27.32,66.3,"0.41",1
"220",1999,"Malaysia","developing",4.35,7.4,"0.59",1
"222",1999,"Belgium","developed",27.52,131.7,"0.21",1
"223",1999,"Luxembourg","developed",7.73,15.1,"0.51",1
"224",1999,"Netherlands","developed",26.57,149.3,"0.18",1
"225",1999,"Norway","developed",0.55,1.5,"0.36",1
"227",1999,"New Zealand","developed",0.76,1.1,"0.70",1
"228",1999,"Peru","developing",0.14,0.4,"0.37",1
"229",1999,"Poland","developed",1.12,1.6,"0.71",1
"230",1999,"Panama","developing",0.38,0.4,"0.91",1
"231",1999,"Portugal","developed",2.02,5.6,"0.36",1
"233",1999,"Slovenia","developed",0.46,2.6,"0.18",1
"234",1999,"Singapore","developing",1.43,3.2,"0.45",1
"235",1999,"Spain","developed",9.97,32.8,"0.30",1
"236",1999,"Sweden","developed",2.6,16.1,"0.16",1
"237",1999,"Switzerland","developed",3.49,26,"0.13",1
"238",1999,"Trinidad and Tobago","developing",0.02,0.1,"0.22",1
"239",1999,"Thailand","developing",0.76,0.9,"0.85",1
"240",1999,"Togo","developing",0.02,0.1,"0.15",1
"243",1999,"United Kingdom of Great Britain and Northern Ireland","developed",6.83,11,"0.62",1
"244",1999,"United States of America","developed",174.37,312.8,"0.56",1
"245",1999,"Uruguay","developing",0.05,0.1,"0.36",1
"248",1999,"Indonesia","developing",0.35,0.4,"0.88",1
"250",2000,"Algeria","developing",0.42,1.5,"0.28",1
"251",2000,"Azerbaijan","developing",0.02,0.1,"0.30",1
"252",2000,"Albania","developed",0.25,1,"0.26",1
"254",2000,"Argentina","developing",0.03,0.1,"0.30",1
"255",2000,"Australia","developed",1.59,4.1,"0.39",1
"258",2000,"Brazil","developing",4.09,7.8,"0.53",1
"259",2000,"Bulgaria","developed",0.77,4.1,"0.19",1
"261",2000,"Sri Lanka","developing",0.12,0.2,"0.52",1
"262",2000,"China","developing",490.74,2007.2,"0.24",1
"263",2000,"Chile","developing",1.3,2.8,"0.47",1
"265",2000,"Colombia","developing",1.36,4.3,"0.32",1
"266",2000,"Costa Rica","developing",0.24,1.3,"0.19",1
"270",2000,"Denmark","developed",6.45,29.3,"0.22",1
"272",2000,"Ecuador","developing",0.62,1.1,"0.55",1
"273",2000,"Ireland","developed",31.33,72.2,"0.43",1
"274",2000,"Estonia","developed",0.56,0.9,"0.60",1
"275",2000,"Austria","developed",5.44,20.4,"0.27",1
"276",2000,"Finland","developed",0.73,1.6,"0.47",1
"278",2000,"France","developed",12.17,32.3,"0.38",1
"280",2000,"Germany","developed",23.45,80.4,"0.29",1
"281",2000,"Greece","developed",2.82,6.6,"0.43",1
"282",2000,"Honduras","developing",0.25,0.6,"0.39",1
"283",2000,"Croatia","developed",0.05,0.2,"0.27",1
"284",2000,"Hungary","developed",0.49,2.2,"0.22",1
"286",2000,"Israel","developed",0.61,1.3,"0.47",1
"287",2000,"Italy","developed",45.21,122,"0.37",1
"288",2000,"Japan","developed",3.44,14.7,"0.23",1
"291",2000,"Kyrgyzstan","developing",0.01,0.1,"0.10",1
"292",2000,"Latvia","developed",0.51,3.4,"0.15",1
"293",2000,"Belarus","developed",0.4,0.5,"0.74",1
"294",2000,"Lithuania","developed",0.9,11.6,"0.08",1
"295",2000,"Slovakia","developed",0.11,1.4,"0.07",1
"296",2000,"Madagascar","developing",0.25,0.2,"1.31",1
"297",2000,"North Macedonia","developed",0.18,0.8,"0.21",1
"298",2000,"Mauritius","developing",0.05,0.1,"0.47",1
"299",2000,"Mexico","developing",21.35,46.6,"0.46",1
"300",2000,"Malaysia","developing",5.46,11.4,"0.48",1
"302",2000,"Belgium","developed",32.51,145.7,"0.22",1
"304",2000,"Luxembourg","developed",5.21,22.3,"0.23",1
"305",2000,"Netherlands","developed",27.83,129.8,"0.21",1
"306",2000,"Norway","developed",0.6,1.4,"0.43",1
"308",2000,"New Zealand","developed",0.79,1.3,"0.63",1
"309",2000,"Peru","developing",0.18,0.5,"0.33",1
"310",2000,"Poland","developed",0.8,1.1,"0.76",1
"311",2000,"Panama","developing",0.27,0.5,"0.55",1
"312",2000,"Portugal","developed",2.31,6.4,"0.36",1
"314",2000,"Romania","developed",0.08,0.2,"0.42",1
"315",2000,"Philippines","developing",1.73,5.2,"0.33",1
"316",2000,"Botswana","developing",0.14,0.2,"0.70",1
"317",2000,"Senegal","developing",0.06,0.1,"0.66",1
"318",2000,"Slovenia","developed",0.68,4,"0.17",1
"319",2000,"Singapore","developing",1.49,5.2,"0.29",1
"320",2000,"Spain","developed",10.85,35,"0.31",1
"322",2000,"Sweden","developed",2.82,17,"0.17",1
"323",2000,"Switzerland","developed",2.95,21,"0.14",1
"324",2000,"Trinidad and Tobago","developing",0.04,0.1,"0.42",1
"325",2000,"Thailand","developing",0.61,0.7,"0.84",1
"326",2000,"Togo","developing",0.01,0.2,"0.04",1
"327",2000,"Tunisia","developing",0.52,1.7,"0.31",1
"329",2000,"Uganda","developing",0.02,0.1,"0.37",1
"330",2000,"United Kingdom of Great Britain and Northern Ireland","developed",12.58,17.7,"0.71",1
"331",2000,"United States of America","developed",153.76,342.7,"0.45",1
"333",2000,"Uruguay","developing",1.28,2.8,"0.46",1
"336",2000,"Indonesia","developing",3.29,2.9,"1.14",1
"337",2001,"Algeria","developing",0.95,3.8,"0.25",1
"339",2001,"Albania","developed",0.33,1.1,"0.29",1
"341",2001,"Australia","developed",1.15,3.2,"0.36",1
"344",2001,"Brazil","developing",1.38,3.1,"0.45",1
"347",2001,"Sri Lanka","developing",0.14,0.3,"0.49",1
"348",2001,"China","developing",526.51,2227.6,"0.24",1
"349",2001,"Chile","developing",0.93,3.2,"0.29",1
"350",2001,"Cameroon","developing",0.08,0.1,"0.58",1
"351",2001,"Colombia","developing",1.32,5.2,"0.25",1
"352",2001,"Costa Rica","developing",0.43,2,"0.22",1
"356",2001,"Denmark","developed",6.57,24.2,"0.27",1
"358",2001,"Ecuador","developing",0.39,0.3,"1.32",1
"359",2001,"Ireland","developed",32.92,63.5,"0.52",1
"360",2001,"Estonia","developed",0.14,0.2,"0.68",1
"361",2001,"Austria","developed",5.74,17.6,"0.33",1
"362",2001,"Finland","developed",0.26,0.4,"0.59",1
"363",2001,"France","developed",12.21,37.6,"0.32",1
"365",2001,"Germany","developed",24.16,91.7,"0.26",1
"367",2001,"Honduras","developing",0.31,0.8,"0.39",1
"368",2001,"Croatia","developed",0.09,0.3,"0.27",1
"369",2001,"Hungary","developed",0.47,2.1,"0.22",1
"371",2001,"Israel","developed",0.2,0.5,"0.38",1
"372",2001,"Italy","developed",46.51,121.4,"0.38",1
"373",2001,"Japan","developed",2.67,3.3,"0.81",1
"378",2001,"Lebanon","developing",0.02,0.1,"0.19",1
"379",2001,"Latvia","developed",0.4,2.8,"0.15",1
"380",2001,"Belarus","developed",0.72,1.6,"0.44",1
"381",2001,"Lithuania","developed",1.45,11.2,"0.13",1
"382",2001,"Slovakia","developed",0.37,1.5,"0.25",1
"384",2001,"North Macedonia","developed",0.1,0.5,"0.23",1
"386",2001,"Mexico","developing",12.42,47.5,"0.26",1
"387",2001,"Malaysia","developing",5.37,15.4,"0.35",1
"389",2001,"Belgium","developed",32.79,150.6,"0.22",1
"391",2001,"Luxembourg","developed",6.36,25.9,"0.25",1
"392",2001,"Netherlands","developed",29.92,134.5,"0.22",1
"393",2001,"Norway","developed",0.42,1.7,"0.25",1
"394",2001,"New Zealand","developed",0.81,1.5,"0.53",1
"395",2001,"Peru","developing",0.11,0.3,"0.36",1
"396",2001,"Poland","developed",1.09,2.8,"0.39",1
"398",2001,"Portugal","developed",2.33,5.9,"0.39",1
"401",2001,"Philippines","developing",2.06,6.7,"0.31",1
"402",2001,"Botswana","developing",0.07,0.2,"0.37",1
"404",2001,"Slovenia","developed",0.99,4.4,"0.23",1
"405",2001,"Singapore","developing",1.42,4.2,"0.33",1
"406",2001,"Spain","developed",13.34,40.7,"0.33",1
"408",2001,"Sweden","developed",2.46,18.6,"0.13",1
"409",2001,"Switzerland","developed",2.79,22.1,"0.13",1
"410",2001,"Trinidad and Tobago","developing",0.02,0.1,"0.17",1
"411",2001,"Thailand","developing",0.37,0.5,"0.72",1
"412",2001,"Togo","developing",0.01,0.2,"0.07",1
"416",2001,"United Kingdom of Great Britain and Northern Ireland","developed",8.94,17.4,"0.51",1
"417",2001,"Ukraine","developed",0.32,0.8,"0.41",1
"418",2001,"United States of America","developed",147.11,399.4,"0.37",1
"420",2001,"Uruguay","developing",0.23,0.6,"0.39",1
"424",2001,"Indonesia","developing",2.14,2.6,"0.82",1
"425",2002,"Algeria","developing",0.39,1.2,"0.33",1
"426",2002,"Azerbaijan","developing",0.03,0.1,"0.26",1
"427",2002,"Albania","developed",0.44,1.7,"0.26",1
"429",2002,"Australia","developed",2.74,6.4,"0.43",1
"431",2002,"Bangladesh","developing",0.11,0.3,"0.43",1
"432",2002,"Brazil","developing",1.34,4.3,"0.31",1
"435",2002,"Sri Lanka","developing",0.2,0.5,"0.38",1
"436",2002,"China","developing",541.05,2458.1,"0.22",1
"437",2002,"Chile","developing",1.01,4.1,"0.25",1
"438",2002,"Cameroon","developing",0.16,0.3,"0.48",1
"439",2002,"Colombia","developing",1.04,4.5,"0.23",1
"444",2002,"Denmark","developed",6.49,54.8,"0.12",1
"447",2002,"Ireland","developed",18.88,41.7,"0.45",1
"448",2002,"Estonia","developed",0.15,0.7,"0.22",1
"449",2002,"Austria","developed",7.55,20.7,"0.36",1
"450",2002,"Finland","developed",0.36,0.6,"0.65",1
"451",2002,"France","developed",11.72,37,"0.32",1
"452",2002,"Georgia","developing",0.15,0.3,"0.54",1
"453",2002,"Germany","developed",29.84,114.8,"0.26",1
"454",2002,"Greece","developed",3.06,7,"0.44",1
"455",2002,"Honduras","developing",0.15,0.9,"0.18",1
"456",2002,"Croatia","developed",0.18,0.8,"0.23",1
"457",2002,"Hungary","developed",0.73,2,"0.36",1
"459",2002,"Israel","developed",0.1,0.3,"0.38",1
"460",2002,"Italy","developed",39.91,121.8,"0.33",1
"461",2002,"Japan","developed",1.68,3.1,"0.55",1
"463",2002,"Jordan","developing",0.02,0.1,"0.18",1
"465",2002,"Kazakhstan","developing",0.07,0.1,"1.35",1
"467",2002,"Latvia","developed",0.8,5.5,"0.14",1
"468",2002,"Belarus","developed",0.64,1.6,"0.39",1
"469",2002,"Lithuania","developed",1.61,11.8,"0.14",1
"470",2002,"Slovakia","developed",1.02,2.3,"0.44",1
"472",2002,"North Macedonia","developed",0.08,0.3,"0.28",1
"473",2002,"Morocco","developing",0.6,4.5,"0.13",1
"475",2002,"Malta","developed",0.1,0.1,"1.24",1
"476",2002,"Mexico","developing",10.08,36.8,"0.27",1
"477",2002,"Malaysia","developing",6.18,14.7,"0.42",1
"479",2002,"Belgium","developed",28.03,134.6,"0.21",1
"481",2002,"Luxembourg","developed",6.56,23.9,"0.27",1
"482",2002,"Netherlands","developed",25.15,118.9,"0.21",1
"483",2002,"Norway","developed",0.77,1.6,"0.49",1
"484",2002,"New Zealand","developed",1.18,2.1,"0.55",1
"485",2002,"Peru","developing",0.19,0.5,"0.35",1
"486",2002,"Poland","developed",1.13,4.5,"0.25",1
"487",2002,"Panama","developing",0.23,0.4,"0.63",1
"488",2002,"Portugal","developed",3.19,8.1,"0.39",1
"491",2002,"Philippines","developing",3.89,15.3,"0.25",1
"492",2002,"Botswana","developing",0.14,0.5,"0.27",1
"493",2002,"Senegal","developing",0.03,0.1,"0.29",1
"494",2002,"Slovenia","developed",1.16,4.5,"0.26",1
"495",2002,"Singapore","developing",1.79,5.8,"0.31",1
"496",2002,"Spain","developed",13.99,45,"0.31",1
"498",2002,"Sweden","developed",2.12,15.6,"0.14",1
"499",2002,"Switzerland","developed",2.61,17.5,"0.15",1
"500",2002,"Trinidad and Tobago","developing",0.03,0.1,"0.22",1
"501",2002,"Thailand","developing",0.61,1.2,"0.53",1
"502",2002,"Togo","developing",0.02,0.3,"0.04",1
"503",2002,"Tunisia","developing",0.04,0.1,"0.75",1
"506",2002,"United Kingdom of Great Britain and Northern Ireland","developed",7.29,15.5,"0.47",1
"507",2002,"Ukraine","developed",0.15,0.2,"0.65",1
"508",2002,"United States of America","developed",179.04,462.9,"0.39",1
"509",2002,"Burkina Faso","developing",0.02,0.1,"0.45",1
"510",2002,"Uruguay","developing",0.05,0.3,"0.18",1
"515",2002,"Indonesia","developing",2.16,3.1,"0.69",1
"516",2003,"Algeria","developing",0.25,0.5,"0.53",1
"518",2003,"Albania","developed",0.44,1.5,"0.29",1
"519",2003,"Armenia","developing",0.02,0.1,"0.42",1
"520",2003,"Argentina","developing",0.17,0.3,"0.49",1
"521",2003,"Australia","developed",2.41,6.1,"0.40",1
"523",2003,"Bangladesh","developing",0.07,0.2,"0.41",1
"524",2003,"Belize","developing",0.05,0.2,"0.27",1
"525",2003,"Bosnia and Herzegovina","developed",0.17,0.4,"0.47",1
"526",2003,"Brazil","developing",1.54,5.4,"0.29",1
"527",2003,"Bulgaria","developed",0.73,4.9,"0.15",1
"529",2003,"Sri Lanka","developing",0.35,1.2,"0.28",1
"531",2003,"China","developing",774.51,3024,"0.26",1
"532",2003,"Chile","developing",0.61,1.2,"0.50",1
"533",2003,"Cameroon","developing",0.07,0.1,"0.97",1
"534",2003,"Colombia","developing",0.68,2.3,"0.30",1
"535",2003,"Costa Rica","developing",0.84,2.6,"0.33",1
"536",2003,"Cuba","developing",0.09,0.2,"0.43",1
"539",2003,"Denmark","developed",8.55,42.9,"0.20",1
"541",2003,"Ecuador","developing",0.49,0.9,"0.55",1
"542",2003,"Ireland","developed",21.46,38.3,"0.56",1
"543",2003,"Estonia","developed",0.42,0.8,"0.53",1
"544",2003,"Austria","developed",7.83,21.7,"0.36",1
"545",2003,"Finland","developed",0.44,0.9,"0.49",1
"546",2003,"France","developed",18.32,45.3,"0.40",1
"547",2003,"Georgia","developing",0.03,0.1,"0.50",1
"548",2003,"Germany","developed",36.53,127.9,"0.29",1
"549",2003,"Greece","developed",2.59,5.3,"0.49",1
"550",2003,"Honduras","developing",0.15,0.4,"0.39",1
"551",2003,"Croatia","developed",0.39,1.6,"0.24",1
"552",2003,"Hungary","developed",0.69,1.6,"0.44",1
"554",2003,"Israel","developed",0.29,0.8,"0.38",1
"555",2003,"Italy","developed",51.23,135.2,"0.38",1
"556",2003,"Japan","developed",1.66,3,"0.56",1
"561",2003,"Lebanon","developing",0.18,0.5,"0.37",1
"562",2003,"Latvia","developed",1.21,6.7,"0.18",1
"563",2003,"Belarus","developed",0.78,1.2,"0.64",1
"564",2003,"Lithuania","developed",2.09,12.6,"0.17",1
"565",2003,"Slovakia","developed",1.49,3.4,"0.43",1
"566",2003,"North Macedonia","developed",0.08,0.3,"0.26",1
"567",2003,"Morocco","developing",1.12,7.2,"0.16",1
"570",2003,"Mexico","developing",7.52,38.3,"0.20",1
"571",2003,"Malaysia","developing",9.97,27.8,"0.36",1
"572",2003,"Niger","developing",0.08,0.1,"0.98",1
"573",2003,"Belgium","developed",34.41,145.1,"0.24",1
"575",2003,"Luxembourg","developed",9.45,29.8,"0.32",1
"576",2003,"Netherlands","developed",37.23,180.9,"0.21",1
"577",2003,"Norway","developed",0.69,0.9,"0.74",1
"579",2003,"New Zealand","developed",1.46,2.6,"0.55",1
"580",2003,"Peru","developing",0.11,0.3,"0.38",1
"581",2003,"Poland","developed",2.62,8.6,"0.31",1
"582",2003,"Panama","developing",0.11,0.2,"0.58",1
"583",2003,"Portugal","developed",3.48,4.9,"0.71",1
"585",2003,"Philippines","developing",2.61,8.5,"0.31",1
"586",2003,"Botswana","developing",0.22,0.2,"1.41",1
"587",2003,"Senegal","developing",0.05,0.1,"0.49",1
"588",2003,"Slovenia","developed",1.16,4.1,"0.28",1
"589",2003,"Singapore","developing",4.46,11,"0.40",1
"590",2003,"Spain","developed",15.53,45,"0.34",1
"592",2003,"Sweden","developed",3.15,13.1,"0.24",1
"593",2003,"Switzerland","developed",3.76,19.4,"0.19",1
"594",2003,"Trinidad and Tobago","developing",0.03,0.1,"0.21",1
"595",2003,"Thailand","developing",0.72,0.8,"0.95",1
"596",2003,"Togo","developing",0.01,0.3,"0.05",1
"597",2003,"Tunisia","developing",0.07,0.1,"0.56",1
"598",2003,"Turkey","developing",0.1,0.2,"0.46",1
"600",2003,"United Kingdom of Great Britain and Northern Ireland","developed",6.59,14.4,"0.46",1
"601",2003,"Ukraine","developed",0.19,0.3,"0.72",1
"602",2003,"United States of America","developed",170.92,417.2,"0.41",1
"604",2003,"Uruguay","developing",0.14,0.6,"0.25",1
"607",2003,"Indonesia","developing",2,4.1,"0.49",1
"608",2004,"Algeria","developing",0.33,0.5,"0.61",1
"609",2004,"Azerbaijan","developing",0.01,0.1,"0.22",1
"610",2004,"Albania","developed",0.32,1.1,"0.29",1
"612",2004,"Argentina","developing",0.64,1.1,"0.58",1
"613",2004,"Australia","developed",1.77,4.2,"0.42",1
"615",2004,"Bangladesh","developing",0.13,0.4,"0.33",1
"616",2004,"Belize","developing",0.07,0.1,"0.59",1
"617",2004,"Bosnia and Herzegovina","developed",0.46,1.1,"0.41",1
"618",2004,"Brazil","developing",2.65,5.6,"0.47",1
"619",2004,"Bulgaria","developed",0.88,4.8,"0.18",1
"621",2004,"Sri Lanka","developing",0.53,1.8,"0.29",1
"622",2004,"China","developing",1379.26,4096,"0.34",1
"623",2004,"Chile","developing",0.94,1.5,"0.62",1
"625",2004,"Colombia","developing",0.88,2.7,"0.33",1
"626",2004,"Costa Rica","developing",0.89,2.6,"0.35",1
"627",2004,"Cuba","developing",0.04,0.1,"0.64",1
"629",2004,"Cyprus","developed",0.13,0.1,"1.55",1
"630",2004,"Denmark","developed",12.85,59.7,"0.22",1
"632",2004,"Ecuador","developing",1.07,2.2,"0.49",1
"633",2004,"Ireland","developed",32.9,34.5,"0.95",1
"634",2004,"Estonia","developed",0.26,0.6,"0.43",1
"635",2004,"Austria","developed",9.46,22.1,"0.43",1
"637",2004,"France","developed",16.71,44.3,"0.38",1
"638",2004,"Georgia","developing",0.07,0.2,"0.42",1
"639",2004,"Germany","developed",47.99,153.4,"0.31",1
