"","ExpYear","ExporterName","ExporterDev","Exp_partnerName","Exp_partnerDev","EWeightmkg","EValuemusd","EPricepkg","type"
"177",1996,"France","developed","Tunisia","developing",0.003,0.01388,4.625,"FOB"
"178",1996,"France","developed","Turkey","developing",0.01162,0.01524,1.31131,"FOB"
"179",1996,"France","developed","United Kingdom of Great Britain and Northern Ireland","developed",3.0967,1.94284,0.62739,"FOB"
"180",1996,"France","developed","United States of America","developed",4.7755,3.45669,0.72384,"FOB"
"181",1996,"French Polynesia","developing","France","developed",0.06935,0.03344,0.4822,"FOB"
"182",1996,"French Polynesia","developing","China, Hong Kong Special Administrative Region","developing",0.01162,0.01372,1.18004,"FOB"
"183",1996,"Germany","developed","Austria","developed",3.15972,1.10036,0.34825,"FOB"
"184",1996,"Germany","developed","Bulgaria","developed",0.85838,0.15283,0.17804,"FOB"
"185",1996,"Germany","developed","Belarus","developed",0.0646,0.00266,0.04113,"FOB"
"186",1996,"Germany","developed","Sri Lanka","developing",0.00262,0.00199,0.75924,"FOB"
"187",1996,"Germany","developed","Chile","developing",0.004,0.01196,2.99,"FOB"
"188",1996,"Germany","developed","China","developing",0.1407,0.03987,0.28336,"FOB"
"189",1996,"Germany","developed","Croatia","developed",0.0797,0.01329,0.16674,"FOB"
"190",1996,"Germany","developed","Czechia","developed",0.94876,0.24319,0.25633,"FOB"
"191",1996,"Germany","developed","Denmark","developed",1.20444,0.33157,0.27529,"FOB"
"192",1996,"Germany","developed","Estonia","developed",0.006,0.00199,0.33217,"FOB"
"193",1996,"Germany","developed","France","developed",5.9451,0.88175,0.14832,"FOB"
"194",1996,"Germany","developed","Georgia","developing",0.2067,0.00066,0.00321,"FOB"
"195",1996,"Germany","developed","Greece","developed",3.1969,1.1183,0.34981,"FOB"
"196",1996,"Germany","developed","China, Hong Kong Special Administrative Region","developing",33.99298,5.99884,0.17647,"FOB"
"197",1996,"Germany","developed","Hungary","developed",0.02627,0.0485,1.84619,"FOB"
"198",1996,"Germany","developed","Indonesia","developing",0.34788,0.15748,0.45269,"FOB"
"199",1996,"Germany","developed","Iran (Islamic Republic of)","developing",0.0155,0.00997,0.64303,"FOB"
"200",1996,"Germany","developed","Ireland","developed",0.21411,0.21263,0.99307,"FOB"
"201",1996,"Germany","developed","Italy","developed",18.43398,5.68322,0.3083,"FOB"
"202",1996,"Germany","developed","Japan","developed",0.1867,0.14419,0.77229,"FOB"
"203",1996,"Germany","developed","Kazakhstan","developing",0.00138,0.00066,0.48291,"FOB"
"204",1996,"Germany","developed","Latvia","developed",0.90869,0.16545,0.18208,"FOB"
"205",1996,"Germany","developed","Lithuania","developed",1.03662,0.06711,0.06474,"FOB"
"206",1996,"Germany","developed","Malaysia","developing",0.0783,0.01528,0.19517,"FOB"
"207",1996,"Germany","developed","Netherlands","developed",42.42142,8.33579,0.1965,"FOB"
"208",1996,"Germany","developed","Nigeria","developing",5e-04,0.01462,29.236,"FOB"
"209",1996,"Germany","developed","Norway","developed",0.15819,0.05249,0.33184,"FOB"
"210",1996,"Germany","developed","Pakistan","developing",0.86044,0.19137,0.22241,"FOB"
"211",1996,"Germany","developed","Philippines","developing",5.0579,1.26582,0.25027,"FOB"
"212",1996,"Germany","developed","Poland","developed",2.65096,0.68308,0.25767,"FOB"
"213",1996,"Germany","developed","Portugal","developed",3.083,0.76015,0.24656,"FOB"
"214",1996,"Germany","developed","Romania","developed",0.0293,0.00266,0.09068,"FOB"
"215",1996,"Germany","developed","Russian Federation","developed",0.0348,0.01794,0.51552,"FOB"
"216",1996,"Germany","developed","India","developing",2.5774,0.64387,0.24981,"FOB"
"217",1996,"Germany","developed","Singapore","developing",0.42719,0.11628,0.2722,"FOB"
"218",1996,"Germany","developed","Slovenia","developed",0.05023,0.03522,0.70115,"FOB"
"219",1996,"Germany","developed","Spain","developed",4.3214,0.93956,0.21742,"FOB"
"220",1996,"Germany","developed","Sweden","developed",0.35819,0.07708,0.21519,"FOB"
"221",1996,"Germany","developed","Switzerland","developed",4.41252,1.01531,0.2301,"FOB"
"222",1996,"Germany","developed","Syrian Arab Republic","developing",0.0566,0.01661,0.29348,"FOB"
"223",1996,"Germany","developed","United Arab Emirates","developing",0.0829,0.02924,0.35267,"FOB"
"224",1996,"Germany","developed","Tunisia","developing",0.32519,0.03588,0.11034,"FOB"
"225",1996,"Germany","developed","Turkey","developing",0.1064,0.12293,1.15534,"FOB"
"226",1996,"Germany","developed","Egypt","developing",0.015,0.02658,1.77187,"FOB"
"227",1996,"Germany","developed","United Kingdom of Great Britain and Northern Ireland","developed",1.3741,0.42725,0.31093,"FOB"
"228",1996,"Germany","developed","United States of America","developed",0.4711,0.17941,0.38083,"FOB"
"229",1996,"Greece","developed","Albania","developed",0.05586,0.02021,0.36177,"FOB"
"230",1996,"Greece","developed","Bulgaria","developed",0.0719,0.0174,0.24207,"FOB"
"231",1996,"Greece","developed","Italy","developed",0.0215,0.01119,0.52065,"FOB"
"232",1996,"Greece","developed","Netherlands","developed",0.0833,0.03585,0.43043,"FOB"
"233",1996,"Greece","developed","United States of America","developed",0.32612,0.08503,0.26073,"FOB"
"234",1996,"China, Hong Kong Special Administrative Region","developing","Australia","developed",0.03448,0.01655,0.47996,"FOB"
"235",1996,"China, Hong Kong Special Administrative Region","developing","Canada","developed",0.51969,0.13227,0.25451,"FOB"
"236",1996,"China, Hong Kong Special Administrative Region","developing","China","developing",861.48513,345.8255,0.40143,"FOB"
"237",1996,"China, Hong Kong Special Administrative Region","developing","Germany","developed",0.09374,0.01603,0.17102,"FOB"
"238",1996,"China, Hong Kong Special Administrative Region","developing","Indonesia","developing",2.31157,1.49192,0.64542,"FOB"
"239",1996,"China, Hong Kong Special Administrative Region","developing","Italy","developed",0.384,0.31418,0.81819,"FOB"
"240",1996,"China, Hong Kong Special Administrative Region","developing","Côte d’Ivoire","developing",0.06336,0.03025,0.4775,"FOB"
"241",1996,"China, Hong Kong Special Administrative Region","developing","Japan","developed",0.292,0.06555,0.22449,"FOB"
"242",1996,"China, Hong Kong Special Administrative Region","developing","Kenya","developing",0.068,0.00802,0.11788,"FOB"
"243",1996,"China, Hong Kong Special Administrative Region","developing","Republic of Korea","developing",0.20057,0.09102,0.45382,"FOB"
"244",1996,"China, Hong Kong Special Administrative Region","developing","China, Macao Special Administrative Region","developing",1.09165,0.46584,0.42673,"FOB"
"245",1996,"China, Hong Kong Special Administrative Region","developing","Malaysia","developing",1.39781,0.4639,0.33188,"FOB"
"246",1996,"China, Hong Kong Special Administrative Region","developing","Netherlands","developed",0.215,0.15037,0.69939,"FOB"
"247",1996,"China, Hong Kong Special Administrative Region","developing","Philippines","developing",0.65786,0.30203,0.45911,"FOB"
"248",1996,"China, Hong Kong Special Administrative Region","developing","India","developing",0.06875,0.05236,0.76169,"FOB"
"249",1996,"China, Hong Kong Special Administrative Region","developing","Singapore","developing",0.30196,0.12567,0.41619,"FOB"
"250",1996,"China, Hong Kong Special Administrative Region","developing","Viet Nam","developing",0.47224,0.17752,0.37591,"FOB"
"251",1996,"China, Hong Kong Special Administrative Region","developing","Spain","developed",0.06,0.01655,0.27582,"FOB"
"252",1996,"China, Hong Kong Special Administrative Region","developing","Switzerland","developed",0.06917,0.02974,0.42991,"FOB"
"253",1996,"China, Hong Kong Special Administrative Region","developing","Thailand","developing",0.04512,0.03155,0.69908,"FOB"
"254",1996,"China, Hong Kong Special Administrative Region","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.1272,0.06749,0.53059,"FOB"
"255",1996,"China, Hong Kong Special Administrative Region","developing","United States of America","developed",2.12157,0.57458,0.27083,"FOB"
"256",1996,"Hungary","developed","Austria","developed",0.4266,0.268,0.62822,"FOB"
"257",1996,"Hungary","developed","Croatia","developed",0.1027,0.051,0.4966,"FOB"
"258",1996,"Hungary","developed","Czechia","developed",0.012,0.009,0.75,"FOB"
"259",1996,"Hungary","developed","Germany","developed",0.0667,0.05,0.74965,"FOB"
"260",1996,"Hungary","developed","Italy","developed",0.1901,0.036,0.18937,"FOB"
"261",1996,"Hungary","developed","Netherlands","developed",0.0203,0.005,0.24631,"FOB"
"262",1996,"Hungary","developed","Romania","developed",0.75177,0.291,0.38708,"FOB"
"263",1996,"Hungary","developed","Slovenia","developed",0.0519,0.026,0.50098,"FOB"
"264",1996,"Hungary","developed","Spain","developed",0.00369,0.005,1.35612,"FOB"
"265",1996,"Hungary","developed","Ukraine","developed",4e-04,0.001,2.51256,"FOB"
"266",1996,"Hungary","developed","United States of America","developed",0.1051,0.044,0.41864,"FOB"
"267",1996,"Indonesia","developing","Australia","developed",0.004,0.00842,2.104,"FOB"
"268",1996,"Indonesia","developing","Sri Lanka","developing",0.00162,0.00503,3.09415,"FOB"
"269",1996,"Indonesia","developing","China","developing",0.021,0.01575,0.75,"FOB"
"270",1996,"Indonesia","developing","Colombia","developing",0.00181,0.00605,3.33775,"FOB"
"271",1996,"Indonesia","developing","China, Hong Kong Special Administrative Region","developing",0.3055,0.11535,0.37759,"FOB"
"272",1996,"Indonesia","developing","Ireland","developed",0.49,0.22255,0.45418,"FOB"
"273",1996,"Indonesia","developing","Italy","developed",0.1,0.0475,0.47502,"FOB"
"274",1996,"Indonesia","developing","Japan","developed",0.88526,0.65395,0.73871,"FOB"
"275",1996,"Indonesia","developing","Malaysia","developing",0.00933,0.00605,0.64859,"FOB"
"276",1996,"Indonesia","developing","Netherlands","developed",0.094,0.044,0.46809,"FOB"
"277",1996,"Indonesia","developing","Singapore","developing",0.3387,0.57024,1.6836,"FOB"
"278",1996,"Indonesia","developing","Spain","developed",3e-05,0.00052,15.23529,"FOB"
"279",1996,"Indonesia","developing","United Kingdom of Great Britain and Northern Ireland","developed",8e-05,0.00305,37.2439,"FOB"
"280",1996,"Indonesia","developing","United States of America","developed",0.038,0.0323,0.85,"FOB"
"281",1996,"Ireland","developed","China","developing",0.005,0.0089,1.78,"FOB"
"282",1996,"Ireland","developed","Czechia","developed",0.00206,0.00376,1.82396,"FOB"
"283",1996,"Ireland","developed","Germany","developed",0.00024,0.00149,6.16942,"FOB"
"284",1996,"Ireland","developed","China, Hong Kong Special Administrative Region","developing",0.0905,0.10267,1.13451,"FOB"
"285",1996,"Ireland","developed","Malaysia","developing",0.29531,0.11769,0.39851,"FOB"
"286",1996,"Ireland","developed","Netherlands","developed",0.02419,0.04647,1.92084,"FOB"
"287",1996,"Ireland","developed","India","developing",0.04016,0.04866,1.21155,"FOB"
"288",1996,"Ireland","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.47289,0.14579,0.30829,"FOB"
"289",1996,"Ireland","developed","United States of America","developed",0.03347,0.04009,1.19778,"FOB"
"290",1996,"Israel","developed","Argentina","developing",0.54,0.095,0.17593,"FOB"
"291",1996,"Israel","developed","Austria","developed",0.5,0.057,0.114,"FOB"
"292",1996,"Israel","developed","Bulgaria","developed",0.1,0.012,0.12,"FOB"
"293",1996,"Israel","developed","Sri Lanka","developing",0.04,0.008,0.2,"FOB"
"294",1996,"Israel","developed","China","developing",0.17,0.024,0.14118,"FOB"
"295",1996,"Israel","developed","Colombia","developing",5.9,0.708,0.12,"FOB"
"296",1996,"Israel","developed","Croatia","developed",1.9,0.222,0.11684,"FOB"
"297",1996,"Israel","developed","Cyprus","developed",0.09,0.016,0.17778,"FOB"
"298",1996,"Israel","developed","Denmark","developed",0.08,0.02,0.25,"FOB"
"299",1996,"Israel","developed","Ecuador","developing",0.1,0.02,0.2,"FOB"
"300",1996,"Israel","developed","Ethiopia","developing",0.19,0.034,0.17895,"FOB"
"301",1996,"Israel","developed","Finland","developed",0.14,0.02,0.14286,"FOB"
"302",1996,"Israel","developed","France","developed",4.71,0.64,0.13588,"FOB"
"303",1996,"Israel","developed","Germany","developed",16.0183,2.479,0.15476,"FOB"
"304",1996,"Israel","developed","Greece","developed",1.31,0.164,0.12519,"FOB"
"305",1996,"Israel","developed","Guatemala","developing",1,0.104,0.104,"FOB"
"306",1996,"Israel","developed","China, Hong Kong Special Administrative Region","developing",0.67831,0.119,0.17544,"FOB"
"307",1996,"Israel","developed","Hungary","developed",0.36,0.043,0.11944,"FOB"
"308",1996,"Israel","developed","Indonesia","developing",0.38,0.047,0.12368,"FOB"
"309",1996,"Israel","developed","Italy","developed",11.22,1.428,0.12727,"FOB"
"310",1996,"Israel","developed","Japan","developed",0.13,0.029,0.22308,"FOB"
