"","ImpYear","ImporterName","ImporterDev","Imp_partnerName","Imp_partnerDev","IWeightmkg","IValuemusd","IPricepkg","type"
"34",1996,"Austria","developed","Switzerland","developed",0.1365,0.15368,1.12587,"CIF"
"35",1996,"Austria","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.0181,0.00868,0.47975,"CIF"
"36",1996,"Austria","developed","United States of America","developed",0.01023,0.02341,2.28827,"CIF"
"37",1996,"Bulgaria","developed","Austria","developed",0.00015,0.00099,6.51974,"CIF"
"38",1996,"Bulgaria","developed","Germany","developed",2.53644,0.44309,0.17469,"CIF"
"39",1996,"Bulgaria","developed","Greece","developed",0.10054,0.02231,0.22191,"CIF"
"40",1996,"Bulgaria","developed","Italy","developed",0.13686,0.06971,0.50931,"CIF"
"41",1996,"Bulgaria","developed","Lebanon","developing",3e-05,0.00052,15.20588,"CIF"
"42",1996,"Bulgaria","developed","Mexico","developing",0.00719,0.00361,0.50202,"CIF"
"43",1996,"Bulgaria","developed","Russian Federation","developed",0.01754,0.00308,0.17569,"CIF"
"44",1996,"Bulgaria","developed","Turkey","developing",0.00462,0.01192,2.57665,"CIF"
"45",1996,"Bulgaria","developed","North Macedonia","developed",0.09244,0.01223,0.13229,"CIF"
"46",1996,"Bulgaria","developed","United States of America","developed",0.02932,0.01485,0.50643,"CIF"
"47",1996,"Canada","developed","Argentina","developing",0.0465,0.00402,0.08642,"CIF"
"48",1996,"Canada","developed","Austria","developed",0.00106,0.00174,1.63842,"CIF"
"49",1996,"Canada","developed","Brazil","developing",0.0191,0.0073,0.38236,"CIF"
"50",1996,"Canada","developed","China","developing",0.2106,0.17112,0.81253,"CIF"
"51",1996,"Canada","developed","France","developed",0.73025,0.50484,0.69132,"CIF"
"52",1996,"Canada","developed","Germany","developed",1.92712,1.3017,0.67546,"CIF"
"53",1996,"Canada","developed","China, Hong Kong Special Administrative Region","developing",0.726,0.58083,0.80004,"CIF"
"54",1996,"Canada","developed","Iceland","developed",0.04012,0.00736,0.1834,"CIF"
"55",1996,"Canada","developed","Italy","developed",1.12225,0.8926,0.79537,"CIF"
"56",1996,"Canada","developed","Japan","developed",1.09531,0.88015,0.80356,"CIF"
"57",1996,"Canada","developed","Republic of Korea","developing",0.20213,0.15459,0.76479,"CIF"
"58",1996,"Canada","developed","Mexico","developing",0.01936,0.00276,0.14264,"CIF"
"59",1996,"Canada","developed","Nauru","developing",0.02173,0.03105,1.42904,"CIF"
"60",1996,"Canada","developed","Netherlands","developed",0.95362,0.62002,0.65017,"CIF"
"61",1996,"Canada","developed","Norway","developed",0.20819,0.27157,1.30445,"CIF"
"62",1996,"Canada","developed","Philippines","developing",0.011,0.00542,0.49245,"CIF"
"63",1996,"Canada","developed","Portugal","developed",0.01609,0.02362,1.46802,"CIF"
"64",1996,"Canada","developed","Saudi Arabia","developing",0.02424,0.01432,0.59077,"CIF"
"65",1996,"Canada","developed","Singapore","developing",1.10381,0.65192,0.5906,"CIF"
"66",1996,"Canada","developed","Spain","developed",0.022,0.00529,0.24059,"CIF"
"67",1996,"Canada","developed","Switzerland","developed",0.017,0.0232,1.36459,"CIF"
"68",1996,"Canada","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.82844,0.67169,0.81079,"CIF"
"69",1996,"Canada","developed","United States of America","developed",86.68756,32.20181,0.37147,"CIF"
"70",1996,"Canada","developed","Uruguay","developing",0.02068,0.0083,0.40154,"CIF"
"71",1996,"China","developing","Australia","developed",0.72606,0.19885,0.27387,"CIF"
"72",1996,"China","developing","Canada","developed",0.55875,0.2229,0.39893,"CIF"
"73",1996,"China","developing","France","developed",0.13375,0.11281,0.84344,"CIF"
"74",1996,"China","developing","Germany","developed",0.76277,0.20819,0.27294,"CIF"
"75",1996,"China","developing","China, Hong Kong Special Administrative Region","developing",18.11647,3.01848,0.16662,"CIF"
"76",1996,"China","developing","Indonesia","developing",0.046,0.03244,0.70526,"CIF"
"77",1996,"China","developing","Israel","developed",0.0317,0.01907,0.6018,"CIF"
"78",1996,"China","developing","Japan","developed",79.2715,12.19126,0.15379,"CIF"
"79",1996,"China","developing","Republic of Korea","developing",2.84304,0.88792,0.31232,"CIF"
"80",1996,"China","developing","Malaysia","developing",1.14413,0.29713,0.2597,"CIF"
"81",1996,"China","developing","Mexico","developing",0.025,0.01131,0.45252,"CIF"
"82",1996,"China","developing","Netherlands","developed",2.85581,0.72455,0.25371,"CIF"
"83",1996,"China","developing","Pakistan","developing",0.04901,0.01082,0.22068,"CIF"
"84",1996,"China","developing","Philippines","developing",0.85261,0.25345,0.29726,"CIF"
"85",1996,"China","developing","Saudi Arabia","developing",0.2175,0.08169,0.3756,"CIF"
"86",1996,"China","developing","Singapore","developing",0.95832,0.24027,0.25072,"CIF"
"87",1996,"China","developing","Viet Nam","developing",0.01225,0.00214,0.17429,"CIF"
"88",1996,"China","developing","Thailand","developing",0.26181,0.06676,0.255,"CIF"
"89",1996,"China","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.80826,0.23952,0.29635,"CIF"
"90",1996,"China","developing","United States of America","developed",93.9947,21.06429,0.2241,"CIF"
"91",1996,"Colombia","developing","Ecuador","developing",0.015,0.00615,0.40987,"CIF"
"92",1996,"Colombia","developing","Germany","developed",9e-05,0.00593,63.75269,"CIF"
"93",1996,"Colombia","developing","Japan","developed",2e-04,0.00147,7.37688,"CIF"
"94",1996,"Colombia","developing","United States of America","developed",0.30262,0.12635,0.41751,"CIF"
"95",1996,"Colombia","developing","Venezuela (Bolivarian Republic of)","developing",1.01575,0.17992,0.17713,"CIF"
"96",1996,"Cyprus","developed","France","developed",0.00394,0.0047,1.19279,"CIF"
"97",1996,"Cyprus","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.00112,0.0043,3.824,"CIF"
"98",1996,"Czechia","developed","Austria","developed",0.25178,0.0046,0.01829,"CIF"
"99",1996,"Czechia","developed","Denmark","developed",0.048,0.063,1.31258,"CIF"
"100",1996,"Czechia","developed","Finland","developed",0.12,0.10807,0.90055,"CIF"
"101",1996,"Czechia","developed","Germany","developed",9.277,0.73955,0.07972,"CIF"
"102",1996,"Czechia","developed","China, Hong Kong Special Administrative Region","developing",0.002,0.00648,3.242,"CIF"
"103",1996,"Czechia","developed","Hungary","developed",0.012,0.00892,0.743,"CIF"
"104",1996,"Czechia","developed","Italy","developed",0.01,0.01072,1.0721,"CIF"
"105",1996,"Czechia","developed","Netherlands","developed",0.00575,0.00118,0.20487,"CIF"
"106",1996,"Czechia","developed","Slovakia","developed",0.643,0.16528,0.25705,"CIF"
"107",1996,"Czechia","developed","Sweden","developed",0.048,0.04149,0.86431,"CIF"
"108",1996,"Czechia","developed","Switzerland","developed",0.02818,0.03316,1.17676,"CIF"
"109",1996,"Czechia","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.097,0.0888,0.91542,"CIF"
"110",1996,"Denmark","developed","Czechia","developed",0.00588,0.0047,0.79949,"CIF"
"111",1996,"Denmark","developed","Faroe Islands","developed",0.01225,0.00169,0.13771,"CIF"
"112",1996,"Denmark","developed","Finland","developed",0.22184,0.06669,0.30061,"CIF"
"113",1996,"Denmark","developed","Germany","developed",9.91358,2.38982,0.24106,"CIF"
"114",1996,"Denmark","developed","Iceland","developed",0.16973,0.07758,0.45709,"CIF"
"115",1996,"Denmark","developed","Italy","developed",0.11173,0.2169,1.94131,"CIF"
"116",1996,"Denmark","developed","Latvia","developed",0.00406,0.0026,0.63934,"CIF"
"117",1996,"Denmark","developed","Netherlands","developed",0.5393,0.24953,0.4627,"CIF"
"118",1996,"Denmark","developed","Norway","developed",1.22381,0.56742,0.46366,"CIF"
"119",1996,"Denmark","developed","Poland","developed",0.00819,0.01553,1.89642,"CIF"
"120",1996,"Denmark","developed","Sweden","developed",2.35556,0.97793,0.41516,"CIF"
"121",1996,"Denmark","developed","Switzerland","developed",0.00888,0.03089,3.47771,"CIF"
"122",1996,"Denmark","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.54554,1.11355,2.04117,"CIF"
"123",1996,"Denmark","developed","United States of America","developed",0.01138,0.00218,0.19174,"CIF"
"124",1996,"Ecuador","developing","Germany","developed",0.00213,0.00249,1.17412,"CIF"
"125",1996,"Ecuador","developing","United States of America","developed",0.68412,0.36288,0.53043,"CIF"
"126",1996,"Estonia","developed","Finland","developed",0.16424,0.15084,0.91841,"CIF"
"127",1996,"Estonia","developed","France","developed",0.02062,0.02132,1.03345,"CIF"
"128",1996,"Estonia","developed","Germany","developed",0.13809,0.18014,1.30457,"CIF"
"129",1996,"Estonia","developed","Hungary","developed",0.03942,0.0334,0.84714,"CIF"
"130",1996,"Estonia","developed","Italy","developed",0.38294,1.24588,3.25348,"CIF"
"131",1996,"Estonia","developed","Netherlands","developed",0.00419,0.01533,3.66062,"CIF"
"132",1996,"Estonia","developed","Norway","developed",0.00013,0.00062,4.84375,"CIF"
"133",1996,"Estonia","developed","Russian Federation","developed",0.002,0.00165,0.8245,"CIF"
"134",1996,"Estonia","developed","Sweden","developed",0.05555,0.05362,0.96529,"CIF"
"135",1996,"Finland","developed","Austria","developed",0.00044,0.00445,10.00449,"CIF"
"136",1996,"Finland","developed","Denmark","developed",0.01019,0.00598,0.58751,"CIF"
"137",1996,"Finland","developed","Estonia","developed",0.013,0.02769,2.13015,"CIF"
"138",1996,"Finland","developed","Germany","developed",0.02036,0.0408,2.00437,"CIF"
"139",1996,"Finland","developed","Hungary","developed",0.00059,0.00125,2.12903,"CIF"
"140",1996,"Finland","developed","Netherlands","developed",2e-05,0.00152,89.11765,"CIF"
"141",1996,"Finland","developed","Norway","developed",0.19249,0.06113,0.31756,"CIF"
"142",1996,"Finland","developed","Sweden","developed",0.51242,0.12334,0.24069,"CIF"
"143",1996,"France","developed","Austria","developed",0.44711,0.10223,0.22864,"CIF"
"144",1996,"France","developed","Denmark","developed",0.41006,0.16184,0.39468,"CIF"
"145",1996,"France","developed","French Polynesia","developing",0.02431,0.0127,0.52254,"CIF"
"146",1996,"France","developed","Germany","developed",6.28561,2.46188,0.39167,"CIF"
"147",1996,"France","developed","Ireland","developed",0.1098,0.02815,0.25634,"CIF"
"148",1996,"France","developed","Italy","developed",0.36191,0.7156,1.97726,"CIF"
"149",1996,"France","developed","Japan","developed",8e-04,0.00117,1.47236,"CIF"
"150",1996,"France","developed","Netherlands","developed",4.9261,1.60535,0.32589,"CIF"
"151",1996,"France","developed","Portugal","developed",0.64082,0.16575,0.25866,"CIF"
"152",1996,"France","developed","Slovenia","developed",2.69888,0.22498,0.08336,"CIF"
"153",1996,"France","developed","Spain","developed",0.46127,0.26642,0.57757,"CIF"
"154",1996,"France","developed","Sweden","developed",0.1215,0.13976,1.15027,"CIF"
"155",1996,"France","developed","Switzerland","developed",3.10585,1.01661,0.32732,"CIF"
"156",1996,"France","developed","Tunisia","developing",0.00788,0.00059,0.07441,"CIF"
"157",1996,"France","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.84331,1.61923,1.9201,"CIF"
"158",1996,"France","developed","United States of America","developed",0.12794,0.14425,1.12746,"CIF"
"159",1996,"French Polynesia","developing","France","developed",0.00024,0.00193,8.12605,"CIF"
"160",1996,"Gambia","developing","France","developed",0.00036,0.00255,7.11142,"CIF"
"161",1996,"Gambia","developing","China, Hong Kong Special Administrative Region","developing",0.00086,0.00051,0.59212,"CIF"
"162",1996,"Germany","developed","Argentina","developing",9e-04,0.00399,4.43987,"CIF"
"163",1996,"Germany","developed","Australia","developed",0.0017,0.00133,0.78164,"CIF"
"164",1996,"Germany","developed","Austria","developed",3.07283,1.42946,0.46519,"CIF"
"165",1996,"Germany","developed","Brazil","developing",0.1097,0.04054,0.36953,"CIF"
"166",1996,"Germany","developed","Belarus","developed",0.1095,0.08573,0.78289,"CIF"
"167",1996,"Germany","developed","Canada","developed",0.00181,0.00133,0.73344,"CIF"
"168",1996,"Germany","developed","Chile","developing",2e-04,0.00066,3.33668,"CIF"
"169",1996,"Germany","developed","China","developing",0.016,0.0319,1.99362,"CIF"
"170",1996,"Germany","developed","Czechia","developed",1.45991,0.58215,0.39876,"CIF"
"171",1996,"Germany","developed","Denmark","developed",1.57152,1.18623,0.75483,"CIF"
"172",1996,"Germany","developed","Finland","developed",0.0787,0.07709,0.97953,"CIF"
"173",1996,"Germany","developed","France","developed",6.32594,3.00446,0.47494,"CIF"
"174",1996,"Germany","developed","China, Hong Kong Special Administrative Region","developing",0.01231,0.01661,1.34933,"CIF"
"175",1996,"Germany","developed","Hungary","developed",0.2162,0.09038,0.41803,"CIF"
"176",1996,"Germany","developed","Indonesia","developing",0.1964,0.06911,0.3519,"CIF"
"177",1996,"Germany","developed","Ireland","developed",0.0231,0.0432,1.86988,"CIF"
"178",1996,"Germany","developed","Israel","developed",3e-04,0.00066,2.24324,"CIF"
"179",1996,"Germany","developed","Italy","developed",1.60096,1.20683,0.75382,"CIF"
"180",1996,"Germany","developed","Japan","developed",0.0228,0.10832,4.7518,"CIF"
"181",1996,"Germany","developed","Democratic People's Republic of Korea","developing",0.014,0.03057,2.1835,"CIF"
"182",1996,"Germany","developed","Republic of Korea","developing",0.05842,0.15418,2.63889,"CIF"
"183",1996,"Germany","developed","Latvia","developed",0.1507,0.13291,0.88196,"CIF"
"184",1996,"Germany","developed","Lithuania","developed",0.044,0.05516,1.25359,"CIF"
"185",1996,"Germany","developed","Malaysia","developing",0.0525,0.0412,0.7848,"CIF"
"186",1996,"Germany","developed","Mexico","developing",0.1555,0.11962,0.76926,"CIF"
"187",1996,"Germany","developed","Netherlands","developed",11.12602,5.16493,0.46422,"CIF"
"188",1996,"Germany","developed","Norway","developed",0.7466,0.23525,0.3151,"CIF"
"189",1996,"Germany","developed","Philippines","developing",0.074,0.02459,0.33227,"CIF"
"190",1996,"Germany","developed","Poland","developed",0.87278,0.67186,0.7698,"CIF"
"191",1996,"Germany","developed","Portugal","developed",0.1167,0.10234,0.87697,"CIF"
"192",1996,"Germany","developed","Russian Federation","developed",0.87231,0.33892,0.38853,"CIF"
"193",1996,"Germany","developed","Saudi Arabia","developing",0.023,0.00864,0.37558,"CIF"
"194",1996,"Germany","developed","India","developing",6e-04,0.00199,3.33836,"CIF"
"195",1996,"Germany","developed","Slovakia","developed",0.0392,0.03788,0.96635,"CIF"
"196",1996,"Germany","developed","Slovenia","developed",0.0472,0.01396,0.29566,"CIF"
"197",1996,"Germany","developed","Spain","developed",0.76601,0.43927,0.57345,"CIF"
"198",1996,"Germany","developed","Sweden","developed",0.80456,0.30769,0.38243,"CIF"
"199",1996,"Germany","developed","Switzerland","developed",7.92494,2.23822,0.28243,"CIF"
"200",1996,"Germany","developed","Thailand","developing",0.00177,0.00133,0.74901,"CIF"
"201",1996,"Germany","developed","Tunisia","developing",0.00825,0.00266,0.32206,"CIF"
"202",1996,"Germany","developed","Turkey","developing",0.1704,0.07177,0.4212,"CIF"
"203",1996,"Germany","developed","Ukraine","developed",0.24381,0.17544,0.71958,"CIF"
"204",1996,"Germany","developed","Egypt","developing",4e-04,0.00066,1.66834,"CIF"
"205",1996,"Germany","developed","United Kingdom of Great Britain and Northern Ireland","developed",3.09013,1.31051,0.42409,"CIF"
"206",1996,"Germany","developed","United States of America","developed",0.27678,0.49376,1.78393,"CIF"
"207",1996,"Greece","developed","Albania","developed",0.00844,0.00248,0.29442,"CIF"
"208",1996,"Greece","developed","Austria","developed",0.20845,0.06743,0.32349,"CIF"
"209",1996,"Greece","developed","Bulgaria","developed",0.11603,0.05745,0.49511,"CIF"
"210",1996,"Greece","developed","Cyprus","developed",0.24187,0.13638,0.56385,"CIF"
"211",1996,"Greece","developed","Czechia","developed",0.65525,0.32856,0.50142,"CIF"
"212",1996,"Greece","developed","Germany","developed",4.3675,1.34367,0.30765,"CIF"
"213",1996,"Greece","developed","Ireland","developed",0.00096,0.00683,7.13898,"CIF"
"214",1996,"Greece","developed","Israel","developed",0.04696,0.03047,0.64885,"CIF"
"215",1996,"Greece","developed","Italy","developed",0.11737,0.31898,2.71781,"CIF"
"216",1996,"Greece","developed","Netherlands","developed",4.39825,2.38556,0.54239,"CIF"
"217",1996,"Greece","developed","Portugal","developed",0.07927,0.03588,0.45264,"CIF"
"218",1996,"Greece","developed","Romania","developed",0.06406,0.02402,0.37505,"CIF"
"219",1996,"Greece","developed","Slovakia","developed",0.14742,0.06211,0.42133,"CIF"
"220",1996,"Greece","developed","Spain","developed",0.02433,0.0227,0.93328,"CIF"
"221",1996,"Greece","developed","Sweden","developed",0.07278,0.04752,0.65289,"CIF"
"222",1996,"Greece","developed","Switzerland","developed",0.32225,0.20638,0.64044,"CIF"
"223",1996,"Greece","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.14414,0.1051,0.72914,"CIF"
"224",1996,"Greece","developed","United States of America","developed",0.03149,0.00967,0.30719,"CIF"
"225",1996,"China, Hong Kong Special Administrative Region","developing","Argentina","developing",4.32892,2.16451,0.50001,"CIF"
"226",1996,"China, Hong Kong Special Administrative Region","developing","Australia","developed",11.27523,4.2848,0.38002,"CIF"
"227",1996,"China, Hong Kong Special Administrative Region","developing","Austria","developed",0.54766,0.23842,0.43534,"CIF"
"228",1996,"China, Hong Kong Special Administrative Region","developing","Brazil","developing",3.93498,1.93139,0.49083,"CIF"
"229",1996,"China, Hong Kong Special Administrative Region","developing","Bulgaria","developed",0.06,0.0181,0.30168,"CIF"
"230",1996,"China, Hong Kong Special Administrative Region","developing","Canada","developed",22.6075,7.72027,0.34149,"CIF"
"231",1996,"China, Hong Kong Special Administrative Region","developing","Chile","developing",0.04,0.01603,0.4008,"CIF"
"232",1996,"China, Hong Kong Special Administrative Region","developing","China","developing",36.77403,13.89277,0.37779,"CIF"
"233",1996,"China, Hong Kong Special Administrative Region","developing","Colombia","developing",0.234,0.1655,0.70724,"CIF"
"234",1996,"China, Hong Kong Special Administrative Region","developing","Denmark","developed",0.52159,0.128,0.2454,"CIF"
"235",1996,"China, Hong Kong Special Administrative Region","developing","Dominican Republic","developing",0.048,0.01603,0.334,"CIF"
"236",1996,"China, Hong Kong Special Administrative Region","developing","Finland","developed",0.01112,0.00414,0.37187,"CIF"
"237",1996,"China, Hong Kong Special Administrative Region","developing","France","developed",6.7735,3.02328,0.44634,"CIF"
"238",1996,"China, Hong Kong Special Administrative Region","developing","Germany","developed",57.65051,15.10141,0.26195,"CIF"
"239",1996,"China, Hong Kong Special Administrative Region","developing","Greece","developed",0.1608,0.11636,0.72366,"CIF"
"240",1996,"China, Hong Kong Special Administrative Region","developing","Indonesia","developing",6.76619,3.2167,0.47541,"CIF"
"241",1996,"China, Hong Kong Special Administrative Region","developing","Israel","developed",0.45734,0.2485,0.54336,"CIF"
"242",1996,"China, Hong Kong Special Administrative Region","developing","Italy","developed",3.33169,0.97074,0.29137,"CIF"
"243",1996,"China, Hong Kong Special Administrative Region","developing","Japan","developed",224.31035,97.4741,0.43455,"CIF"
"244",1996,"China, Hong Kong Special Administrative Region","developing","Democratic People's Republic of Korea","developing",0.608,0.43805,0.72047,"CIF"
"245",1996,"China, Hong Kong Special Administrative Region","developing","Republic of Korea","developing",30.41234,15.24661,0.50133,"CIF"
"246",1996,"China, Hong Kong Special Administrative Region","developing","China, Macao Special Administrative Region","developing",0.139,0.03206,0.23068,"CIF"
"247",1996,"China, Hong Kong Special Administrative Region","developing","Malaysia","developing",24.74395,13.94849,0.56371,"CIF"
"248",1996,"China, Hong Kong Special Administrative Region","developing","Malta","developed",0.15017,0.06788,0.452,"CIF"
"249",1996,"China, Hong Kong Special Administrative Region","developing","Mexico","developing",11.75555,6.28873,0.53496,"CIF"
"250",1996,"China, Hong Kong Special Administrative Region","developing","Netherlands","developed",67.43883,16.92743,0.251,"CIF"
"251",1996,"China, Hong Kong Special Administrative Region","developing","New Caledonia","developing",0.02325,0.0287,1.23454,"CIF"
"252",1996,"China, Hong Kong Special Administrative Region","developing","New Zealand","developed",2.73819,0.90376,0.33006,"CIF"
"253",1996,"China, Hong Kong Special Administrative Region","developing","Norway","developed",0.018,0.00207,0.11489,"CIF"
"254",1996,"China, Hong Kong Special Administrative Region","developing","Philippines","developing",6.78408,3.27605,0.4829,"CIF"
"255",1996,"China, Hong Kong Special Administrative Region","developing","Russian Federation","developed",0.578,0.24669,0.4268,"CIF"
"256",1996,"China, Hong Kong Special Administrative Region","developing","Saudi Arabia","developing",8.29487,4.34117,0.52336,"CIF"
"257",1996,"China, Hong Kong Special Administrative Region","developing","India","developing",2.42943,0.70556,0.29042,"CIF"
"258",1996,"China, Hong Kong Special Administrative Region","developing","Singapore","developing",12.1866,5.92994,0.4866,"CIF"
"259",1996,"China, Hong Kong Special Administrative Region","developing","Viet Nam","developing",0.0314,0.0181,0.5765,"CIF"
"260",1996,"China, Hong Kong Special Administrative Region","developing","Spain","developed",0.33018,0.07033,0.21302,"CIF"
"261",1996,"China, Hong Kong Special Administrative Region","developing","Sweden","developed",2.98602,1.45158,0.48613,"CIF"
"262",1996,"China, Hong Kong Special Administrative Region","developing","Switzerland","developed",0.081,0.02793,0.34478,"CIF"
"263",1996,"China, Hong Kong Special Administrative Region","developing","Thailand","developing",9.42654,4.65161,0.49346,"CIF"
"264",1996,"China, Hong Kong Special Administrative Region","developing","United Arab Emirates","developing",0.30918,0.06723,0.21745,"CIF"
"265",1996,"China, Hong Kong Special Administrative Region","developing","United Kingdom of Great Britain and Northern Ireland","developed",10.78432,4.35333,0.40367,"CIF"
"266",1996,"China, Hong Kong Special Administrative Region","developing","United States of America","developed",495.02722,200.57856,0.40519,"CIF"
"267",1996,"China, Hong Kong Special Administrative Region","developing","Uruguay","developing",0.20677,0.0671,0.32453,"CIF"
"268",1996,"Hungary","developed","Austria","developed",0.3637,0.111,0.3052,"CIF"
"269",1996,"Hungary","developed","Germany","developed",0.07728,0.017,0.21999,"CIF"
"270",1996,"Hungary","developed","Slovakia","developed",0.0135,0.002,0.14815,"CIF"
"271",1996,"Hungary","developed","Switzerland","developed",0.0747,0.007,0.09371,"CIF"
"272",1996,"Hungary","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.0065,0.005,0.76923,"CIF"
"273",1996,"Indonesia","developing","Australia","developed",4e-05,0.00119,29.7,"CIF"
"274",1996,"Indonesia","developing","France","developed",0.00125,0.00138,1.1024,"CIF"
"275",1996,"Indonesia","developing","Japan","developed",0.12389,0.02121,0.17117,"CIF"
"276",1996,"Indonesia","developing","Democratic People's Republic of Korea","developing",0.0105,0.00255,0.24257,"CIF"
"277",1996,"Indonesia","developing","Malaysia","developing",0.0065,0.00129,0.19877,"CIF"
"278",1996,"Indonesia","developing","Singapore","developing",0.016,0.00295,0.18412,"CIF"
"279",1996,"Ireland","developed","Brazil","developing",0.13763,0.15363,1.11628,"CIF"
"280",1996,"Ireland","developed","France","developed",1.14025,0.51867,0.45487,"CIF"
"281",1996,"Ireland","developed","Germany","developed",5.22834,2.35273,0.45,"CIF"
"282",1996,"Ireland","developed","Greece","developed",0.01977,0.02385,1.20658,"CIF"
"283",1996,"Ireland","developed","Hungary","developed",0.02304,0.02192,0.95121,"CIF"
"284",1996,"Ireland","developed","Iceland","developed",0.01727,0.01454,0.84186,"CIF"
"285",1996,"Ireland","developed","Indonesia","developing",3.23856,3.45744,1.06759,"CIF"
"286",1996,"Ireland","developed","Italy","developed",0.18812,0.13228,0.70313,"CIF"
"287",1996,"Ireland","developed","Republic of Korea","developing",0.09696,0.06902,0.7118,"CIF"
"288",1996,"Ireland","developed","Malaysia","developing",0.068,0.07911,1.16334,"CIF"
"289",1996,"Ireland","developed","Mexico","developing",1.55181,1.00598,0.64826,"CIF"
"290",1996,"Ireland","developed","Netherlands","developed",12.70838,9.47242,0.74537,"CIF"
"291",1996,"Ireland","developed","Nigeria","developing",0.36394,0.2736,0.75179,"CIF"
"292",1996,"Ireland","developed","Poland","developed",0.53331,0.32345,0.6065,"CIF"
"293",1996,"Ireland","developed","Portugal","developed",0.26094,0.12293,0.47109,"CIF"
"294",1996,"Ireland","developed","Romania","developed",0.09104,0.0591,0.64917,"CIF"
"295",1996,"Ireland","developed","Sao Tome and Principe","developing",0.676,0.50794,0.75139,"CIF"
"296",1996,"Ireland","developed","Saudi Arabia","developing",0.15373,0.19251,1.25228,"CIF"
"297",1996,"Ireland","developed","India","developing",0.84,0.84862,1.01027,"CIF"
"298",1996,"Ireland","developed","Spain","developed",0.12266,0.06929,0.56485,"CIF"
"299",1996,"Ireland","developed","Sweden","developed",0.00025,0.0038,15.196,"CIF"
"300",1996,"Ireland","developed","Switzerland","developed",3.43669,3.52447,1.02554,"CIF"
"301",1996,"Ireland","developed","Turkey","developing",0.56931,0.25346,0.44521,"CIF"
"302",1996,"Ireland","developed","North Macedonia","developed",0.04024,0.02788,0.69283,"CIF"
