ExpYear,ExporterName,ExporterDev,Exp_partnerName,Exp_partnerDev,EWeightmkg,EValuemusd,EPricepkg,type
2016,Albania,developed,Italy,developed,0.08208,0.05226,0.63674,FOB
2016,Albania,developed,Serbia,developed,0.03489,0.02556,0.73255,FOB
2016,Albania,developed,Turkey,developing,1.86493,1.09145,0.58525,FOB
2016,Albania,developed,North Macedonia,developed,1.40911,0.65102,0.46201,FOB
1997,Algeria,developing,Netherlands,developed,0.09124,0.03256,0.3568,FOB
1998,Algeria,developing,Netherlands,developed,0.46225,0.13685,0.29605,FOB
2001,Algeria,developing,Germany,developed,0.00023,0.00031,1.33047,FOB
2001,Algeria,developing,Netherlands,developed,0.09573,0.02311,0.2414,FOB
2002,Algeria,developing,Belgium,developed,0.17794,0.04411,0.24791,FOB
2002,Algeria,developing,Germany,developed,0.00072,0.00051,0.7058,FOB
2003,Algeria,developing,China,developing,0.04946,0.00822,0.16619,FOB
2003,Algeria,developing,Italy,developed,0.00072,0.00058,0.80663,FOB
2003,Algeria,developing,Spain,developed,0.04652,0.00915,0.19672,FOB
2004,Algeria,developing,Spain,developed,0.05104,0.01099,0.21528,FOB
2005,Algeria,developing,Belgium,developed,0.02968,0.00355,0.11954,FOB
2005,Algeria,developing,China,developing,0.126,0.06361,0.50483,FOB
2005,Algeria,developing,France,developed,0.01683,0.00752,0.44686,FOB
2005,Algeria,developing,Malta,developed,0.05,0.02531,0.5062,FOB
2009,Algeria,developing,France,developed,0.0297,0.00418,0.14057,FOB
2009,Algeria,developing,Germany,developed,0.0025,0.00165,0.6584,FOB
2009,Algeria,developing,Jordan,developing,0.0136,0.00219,0.16132,FOB
2010,Algeria,developing,China,developing,0.15278,0.0548,0.3587,FOB
2010,Algeria,developing,Viet Nam,developing,0.04506,0.0071,0.15752,FOB
2010,Algeria,developing,Tunisia,developing,0.025,0.00992,0.39692,FOB
2010,Algeria,developing,Turkey,developing,0.64681,0.13761,0.21275,FOB
2011,Algeria,developing,China,developing,0.28284,0.08161,0.28854,FOB
2011,Algeria,developing,Germany,developed,0.03358,0.01161,0.34577,FOB
2011,Algeria,developing,Italy,developed,1.00E-04,0.00013,1.29412,FOB
2011,Algeria,developing,Tajikistan,developing,0.05856,0.0056,0.09563,FOB
2011,Algeria,developing,Tunisia,developing,0.03109,0.01572,0.50573,FOB
2011,Algeria,developing,Turkey,developing,0.83062,0.19311,0.23249,FOB
2012,Algeria,developing,Belgium,developed,0.03368,0.00283,0.08391,FOB
2012,Algeria,developing,China,developing,0.56193,0.19658,0.34983,FOB
2012,Algeria,developing,France,developed,0.019,0.09651,5.07958,FOB
2012,Algeria,developing,India,developing,0.04016,0.00256,0.06362,FOB
2012,Algeria,developing,Spain,developed,0.024,0.00766,0.31933,FOB
2012,Algeria,developing,Tajikistan,developing,0.12207,0.01119,0.09164,FOB
2012,Algeria,developing,Tunisia,developing,0.26763,0.08114,0.30316,FOB
2012,Algeria,developing,Turkey,developing,1.4423,0.36556,0.25346,FOB
2013,Algeria,developing,Austria,developed,1.00E-04,0.00032,3.15,FOB
2013,Algeria,developing,China,developing,0.65884,0.17655,0.26797,FOB
2013,Algeria,developing,"China, Hong Kong Special Administrative Region",developing,3.30448,0.9707,0.29375,FOB
2013,Algeria,developing,India,developing,0.299,0.084,0.28093,FOB
2013,Algeria,developing,Tunisia,developing,0.27656,0.09538,0.34487,FOB
2013,Algeria,developing,Turkey,developing,0.7184,0.17085,0.23783,FOB
2014,Algeria,developing,China,developing,1.4474,0.44191,0.30531,FOB
2014,Algeria,developing,France,developed,0.024,0.09681,4.03375,FOB
2014,Algeria,developing,Germany,developed,0.00193,0.00321,1.66166,FOB
2014,Algeria,developing,"China, Hong Kong Special Administrative Region",developing,1.0454,0.32189,0.30791,FOB
2014,Algeria,developing,Italy,developed,9.00E-05,0.0015,16.7,FOB
2014,Algeria,developing,India,developing,0.1246,0.06586,0.52856,FOB
2014,Algeria,developing,Tunisia,developing,0.07298,0.01384,0.18967,FOB
2014,Algeria,developing,Turkey,developing,1.0516,0.22867,0.21745,FOB
2015,Algeria,developing,China,developing,0.57378,0.1547,0.26961,FOB
2015,Algeria,developing,France,developed,0.07188,0.05097,0.70908,FOB
2015,Algeria,developing,"China, Hong Kong Special Administrative Region",developing,1.0871,0.28956,0.26636,FOB
2015,Algeria,developing,United Arab Emirates,developing,0.08,0.0212,0.26499,FOB
2015,Algeria,developing,Tunisia,developing,0.07,0.00767,0.10954,FOB
2015,Algeria,developing,Turkey,developing,0.3986,0.06833,0.17143,FOB
2016,Algeria,developing,China,developing,0.032,0.0147,0.45922,FOB
2016,Algeria,developing,France,developed,0.105,0.01682,0.16015,FOB
2016,Algeria,developing,"China, Hong Kong Special Administrative Region",developing,0.2685,0.0692,0.25772,FOB
2016,Algeria,developing,Spain,developed,0.05513,0.02139,0.38804,FOB
2016,Algeria,developing,Tunisia,developing,0.13376,0.02225,0.16634,FOB
2016,Algeria,developing,United States of America,developed,0.00014,0.00405,28.95714,FOB
2017,Algeria,developing,China,developing,2.00E-05,2.00E-05,0.96,FOB
2017,Algeria,developing,France,developed,0.0188,0.01266,0.67362,FOB
2017,Algeria,developing,Italy,developed,0.00938,0.00453,0.48347,FOB
2017,Algeria,developing,India,developing,0.06655,0.03269,0.49128,FOB
2017,Algeria,developing,Spain,developed,0.27228,0.15088,0.55411,FOB
2017,Algeria,developing,United Arab Emirates,developing,0.016,0.00134,0.08381,FOB
2017,Algeria,developing,Tunisia,developing,0.66256,0.10063,0.15188,FOB
2017,Algeria,developing,Turkey,developing,0.45975,0.06974,0.1517,FOB
2017,Algeria,developing,United Kingdom of Great Britain and Northern Ireland,developed,0.03913,0.0108,0.27593,FOB
1999,Andorra,developed,Spain,developed,0.01764,0.00364,0.20613,FOB
2000,Andorra,developed,Spain,developed,0.04539,0.0058,0.12781,FOB
2001,Andorra,developed,Spain,developed,0.03907,0.00481,0.12309,FOB
2002,Andorra,developed,France,developed,0.0032,0.00015,0.04719,FOB
2002,Andorra,developed,Spain,developed,0.10378,0.01372,0.13223,FOB
2003,Andorra,developed,Germany,developed,0.004,0.00038,0.094,FOB
2004,Andorra,developed,Spain,developed,0.28136,0.03489,0.12402,FOB
2005,Andorra,developed,Spain,developed,1.3753,0.04457,0.03241,FOB
2006,Andorra,developed,Netherlands,developed,6.00E-05,0.00324,55.93103,FOB
2006,Andorra,developed,Spain,developed,2.91855,0.11804,0.04045,FOB
2007,Andorra,developed,Netherlands,developed,0.00015,0.00607,40.46667,FOB
2007,Andorra,developed,Spain,developed,3.46293,0.13829,0.03993,FOB
2008,Andorra,developed,Romania,developed,3.00E-05,0.00269,103.38462,FOB
2008,Andorra,developed,Spain,developed,2.42775,0.13962,0.05751,FOB
2009,Andorra,developed,Spain,developed,2.31601,0.07857,0.03392,FOB
2010,Andorra,developed,Finland,developed,4.00E-05,0.00017,3.77778,FOB
2010,Andorra,developed,Spain,developed,1.94985,0.11789,0.06046,FOB
2011,Andorra,developed,Spain,developed,2.72339,0.22423,0.08234,FOB
2012,Andorra,developed,Spain,developed,1.374,0.24244,0.17645,FOB
2013,Andorra,developed,Spain,developed,0.75924,0.24745,0.32592,FOB
2014,Andorra,developed,Spain,developed,0.76884,0.2537,0.32998,FOB
2015,Andorra,developed,Spain,developed,0.91332,0.24426,0.26745,FOB
2016,Andorra,developed,Spain,developed,1.17496,0.21362,0.18181,FOB
2017,Andorra,developed,Spain,developed,0.94772,0.19867,0.20963,FOB
2015,Angola,developing,China,developing,0.19482,0.06931,0.35575,FOB
2015,Angola,developing,Democratic Republic of the Congo,developing,0.018,0.00641,0.35589,FOB
2015,Angola,developing,United Arab Emirates,developing,0.42275,0.03498,0.08275,FOB
2016,Angola,developing,Republic of Korea,developing,0.79786,0.12673,0.15884,FOB
2016,Angola,developing,Panama,developing,3.00E-05,3.00E-05,1.34615,FOB
2016,Angola,developing,India,developing,0.0247,0.0297,1.20251,FOB
2016,Angola,developing,Singapore,developing,1.00E-05,3.00E-05,3.4,FOB
2016,Angola,developing,United Arab Emirates,developing,0.16922,0.05099,0.30133,FOB
2017,Angola,developing,Cyprus,developed,2.00E-05,3.00E-05,2.05882,FOB
2017,Angola,developing,Republic of Korea,developing,1.27144,0.34653,0.27255,FOB
2017,Angola,developing,Lebanon,developing,0.00169,0.00293,1.7374,FOB
2017,Angola,developing,Viet Nam,developing,0.038,0.02673,0.70347,FOB
2017,Angola,developing,South Africa,developing,0.08788,0.03205,0.36477,FOB
2017,Angola,developing,United Arab Emirates,developing,0.15074,0.05544,0.36782,FOB
1996,Argentina,developing,Canada,developed,0.02028,0.00891,0.43948,FOB
1996,Argentina,developing,China,developing,0.13025,0.02451,0.18816,FOB
1996,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,0.45081,0.092,0.20407,FOB
1996,Argentina,developing,Italy,developed,0.0824,0.06796,0.82478,FOB
1996,Argentina,developing,Turkey,developing,0.01921,0.01191,0.61994,FOB
1996,Argentina,developing,United States of America,developed,0.65515,0.20482,0.31263,FOB
1997,Argentina,developing,Brazil,developing,0.43665,0.07366,0.16869,FOB
1997,Argentina,developing,Chile,developing,0.05983,0.02471,0.41292,FOB
1997,Argentina,developing,China,developing,0.53856,0.09356,0.17373,FOB
1997,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,0.17592,0.04024,0.22873,FOB
1997,Argentina,developing,Italy,developed,0.01,0.028,2.8,FOB
1997,Argentina,developing,India,developing,0.075,0.02145,0.28599,FOB
1997,Argentina,developing,United States of America,developed,0.45825,0.18364,0.40073,FOB
1997,Argentina,developing,Uruguay,developing,0.00131,0.00113,0.85976,FOB
1998,Argentina,developing,Brazil,developing,0.57288,0.15996,0.27922,FOB
1998,Argentina,developing,Canada,developed,0.04968,0.00799,0.16085,FOB
1998,Argentina,developing,Chile,developing,0.02357,0.00471,0.20001,FOB
1998,Argentina,developing,China,developing,0.08069,0.01336,0.16558,FOB
1998,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,0.19696,0.03249,0.16495,FOB
1998,Argentina,developing,Italy,developed,0.01,0.028,2.8,FOB
1998,Argentina,developing,Mexico,developing,0.02952,0.0126,0.42684,FOB
1998,Argentina,developing,Spain,developed,0.11336,0.01073,0.09465,FOB
1998,Argentina,developing,United States of America,developed,0.24373,0.06148,0.25223,FOB
1998,Argentina,developing,Uruguay,developing,0.01705,0.01148,0.67341,FOB
1999,Argentina,developing,Brazil,developing,0.45061,0.14706,0.32635,FOB
1999,Argentina,developing,Chile,developing,0.04125,0.03083,0.74744,FOB
1999,Argentina,developing,China,developing,0.89102,0.14623,0.16412,FOB
1999,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,0.78661,0.17331,0.22032,FOB
1999,Argentina,developing,Mexico,developing,0.02886,0.0101,0.35001,FOB
1999,Argentina,developing,India,developing,0.1,0.02184,0.21839,FOB
1999,Argentina,developing,Singapore,developing,0.09689,0.03876,0.39999,FOB
1999,Argentina,developing,Spain,developed,0.53688,0.085,0.15832,FOB
1999,Argentina,developing,United States of America,developed,0.36012,0.08196,0.22759,FOB
1999,Argentina,developing,Uruguay,developing,0.00512,0.0024,0.46829,FOB
2000,Argentina,developing,Brazil,developing,0.31251,0.13466,0.4309,FOB
2000,Argentina,developing,Chile,developing,0.101,0.05582,0.5527,FOB
2000,Argentina,developing,China,developing,2.31321,0.63817,0.27588,FOB
2000,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,0.13294,0.04562,0.34319,FOB
2000,Argentina,developing,Italy,developed,0.0103,0.0224,2.17581,FOB
2000,Argentina,developing,Paraguay,developing,0.05,0.00475,0.095,FOB
2000,Argentina,developing,Singapore,developing,0.22228,0.08891,0.4,FOB
2000,Argentina,developing,Spain,developed,0.35167,0.0379,0.10776,FOB
2000,Argentina,developing,United States of America,developed,0.30354,0.09237,0.30432,FOB
2000,Argentina,developing,Uruguay,developing,0.91606,0.49383,0.53908,FOB
2001,Argentina,developing,Bolivia (Plurinational State of),developing,0.00347,0.00122,0.35014,FOB
2001,Argentina,developing,Brazil,developing,0.43517,0.20055,0.46085,FOB
2001,Argentina,developing,Chile,developing,0.02773,0.01786,0.64392,FOB
2001,Argentina,developing,China,developing,1.97817,0.55258,0.27934,FOB
2001,Argentina,developing,Germany,developed,0.023,0.00506,0.22,FOB
2001,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,0.12623,0.09035,0.71573,FOB
2001,Argentina,developing,Mexico,developing,0.01653,0.00391,0.23666,FOB
2001,Argentina,developing,Paraguay,developing,0.0182,0.00364,0.20022,FOB
2001,Argentina,developing,Spain,developed,0.21448,0.02359,0.11,FOB
2001,Argentina,developing,United States of America,developed,0.27357,0.07634,0.27905,FOB
2001,Argentina,developing,Uruguay,developing,0.02794,0.00588,0.2104,FOB
2002,Argentina,developing,Bolivia (Plurinational State of),developing,0.00056,8.00E-05,0.14286,FOB
2002,Argentina,developing,Brazil,developing,0.24391,0.10018,0.41071,FOB
2002,Argentina,developing,Chile,developing,0.05675,0.00758,0.13353,FOB
2002,Argentina,developing,China,developing,0.72934,0.07537,0.10334,FOB
2002,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,0.0693,0.01948,0.28107,FOB
2002,Argentina,developing,Mexico,developing,0.0145,0.00652,0.45,FOB
2002,Argentina,developing,Paraguay,developing,0.0497,0.00531,0.1068,FOB
2002,Argentina,developing,United States of America,developed,0.06855,0.0186,0.27127,FOB
2002,Argentina,developing,Uruguay,developing,0.02166,0.0055,0.25388,FOB
2003,Argentina,developing,Brazil,developing,0.0562,0.00841,0.14971,FOB
2003,Argentina,developing,Chile,developing,0.02204,0.00527,0.23929,FOB
2003,Argentina,developing,China,developing,3.03335,0.50473,0.16639,FOB
2003,Argentina,developing,Paraguay,developing,0.06367,0.012,0.18839,FOB
2003,Argentina,developing,Spain,developed,0.00832,0.00086,0.10276,FOB
2003,Argentina,developing,United States of America,developed,0.0572,0.01746,0.30525,FOB
2003,Argentina,developing,Uruguay,developing,0.05557,0.01473,0.26513,FOB
2004,Argentina,developing,Bolivia (Plurinational State of),developing,0.00026,0.00206,7.88168,FOB
2004,Argentina,developing,Brazil,developing,0.0521,0.01173,0.22523,FOB
2004,Argentina,developing,Chile,developing,0.01923,0.00769,0.39979,FOB
2004,Argentina,developing,China,developing,13.90533,4.57552,0.32905,FOB
2004,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,0.55461,0.25047,0.45161,FOB
2004,Argentina,developing,Paraguay,developing,0.16902,0.00836,0.04948,FOB
2004,Argentina,developing,Singapore,developing,0.0377,0.01761,0.46721,FOB
2004,Argentina,developing,United States of America,developed,0.24634,0.0479,0.19444,FOB
2004,Argentina,developing,Uruguay,developing,0.0488,0.01491,0.30558,FOB
2005,Argentina,developing,Belgium,developed,0.125,0.027,0.216,FOB
2005,Argentina,developing,Brazil,developing,0.31685,0.0779,0.24585,FOB
2005,Argentina,developing,Canada,developed,0.02295,0.01446,0.63,FOB
2005,Argentina,developing,Chile,developing,0.05153,0.01724,0.33454,FOB
2005,Argentina,developing,China,developing,28.13302,9.63329,0.34242,FOB
2005,Argentina,developing,France,developed,0.0093,0.00186,0.2,FOB
2005,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,4.77244,1.79366,0.37584,FOB
2005,Argentina,developing,Paraguay,developing,0.38744,0.04114,0.10619,FOB
2005,Argentina,developing,United States of America,developed,1.13578,0.44542,0.39217,FOB
2005,Argentina,developing,Uruguay,developing,0.04945,0.01424,0.288,FOB
2006,Argentina,developing,Brazil,developing,0.368,0.09999,0.27172,FOB
2006,Argentina,developing,Chile,developing,1.2958,0.51193,0.39507,FOB
2006,Argentina,developing,China,developing,37.61459,15.9573,0.42423,FOB
2006,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,4.04612,2.2508,0.55629,FOB
2006,Argentina,developing,Italy,developed,3.00E-04,3.00E-05,0.1,FOB
2006,Argentina,developing,Paraguay,developing,1.54155,0.23489,0.15237,FOB
2006,Argentina,developing,India,developing,0.00893,0.00681,0.76237,FOB
2006,Argentina,developing,Viet Nam,developing,0.04005,0.01562,0.38999,FOB
2006,Argentina,developing,United States of America,developed,1.13434,0.621,0.54746,FOB
2006,Argentina,developing,Uruguay,developing,0.05627,0.01893,0.33638,FOB
2007,Argentina,developing,Belgium,developed,0.02292,0.01604,0.69998,FOB
2007,Argentina,developing,Brazil,developing,0.56436,0.3233,0.57286,FOB
2007,Argentina,developing,Chile,developing,2.40654,0.99603,0.41388,FOB
2007,Argentina,developing,China,developing,45.0965,23.60695,0.52348,FOB
2007,Argentina,developing,France,developed,0.00033,1.00E-05,0.03021,FOB
2007,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,1.69249,0.88286,0.52163,FOB
2007,Argentina,developing,Ireland,developed,0.11336,0.09862,0.86993,FOB
2007,Argentina,developing,Mexico,developing,0.01693,0.01879,1.10995,FOB
2007,Argentina,developing,Paraguay,developing,1.02991,0.13985,0.13579,FOB
2007,Argentina,developing,Portugal,developed,0.04177,0.03716,0.88975,FOB
2007,Argentina,developing,Viet Nam,developing,0.47722,0.29807,0.62461,FOB
2007,Argentina,developing,Spain,developed,0.34202,0.27852,0.81434,FOB
2007,Argentina,developing,United States of America,developed,1.82731,1.05568,0.57772,FOB
2007,Argentina,developing,Uruguay,developing,0.06666,0.04207,0.63109,FOB
2008,Argentina,developing,Belgium,developed,0.025,0.008,0.32,FOB
2008,Argentina,developing,Brazil,developing,1.8293,1.16894,0.63901,FOB
2008,Argentina,developing,Canada,developed,0.08288,0.03015,0.36379,FOB
2008,Argentina,developing,Chile,developing,2.43453,1.5187,0.62382,FOB
2008,Argentina,developing,China,developing,32.65959,20.8363,0.63798,FOB
2008,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,1.93606,1.05639,0.54564,FOB
2008,Argentina,developing,Ireland,developed,2.53407,2.34309,0.92463,FOB
2008,Argentina,developing,Italy,developed,0.02652,0.03898,1.47,FOB
2008,Argentina,developing,Mexico,developing,0.0409,0.03668,0.89678,FOB
2008,Argentina,developing,Paraguay,developing,0.77153,0.07976,0.10338,FOB
2008,Argentina,developing,Portugal,developed,0.11281,0.10562,0.93633,FOB
2008,Argentina,developing,Viet Nam,developing,5.48467,3.56977,0.65086,FOB
2008,Argentina,developing,Spain,developed,0.41704,0.38493,0.92299,FOB
2008,Argentina,developing,United Kingdom of Great Britain and Northern Ireland,developed,0.00029,1.00E-04,0.34602,FOB
2008,Argentina,developing,United States of America,developed,4.46615,5.1166,1.14564,FOB
2008,Argentina,developing,Uruguay,developing,0.0191,0.02101,1.1,FOB
2009,Argentina,developing,Brazil,developing,0.35248,0.18487,0.52448,FOB
2009,Argentina,developing,Chile,developing,2.91177,1.75811,0.60379,FOB
2009,Argentina,developing,China,developing,28.78207,14.86209,0.51637,FOB
2009,Argentina,developing,France,developed,5.00E-05,0,0.02,FOB
2009,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,1.29797,0.47264,0.36414,FOB
2009,Argentina,developing,Hungary,developed,0.00045,1.00E-04,0.22222,FOB
2009,Argentina,developing,Ireland,developed,0.09449,0.06425,0.68001,FOB
2009,Argentina,developing,Mexico,developing,0.02408,0.03202,1.32991,FOB
2009,Argentina,developing,Paraguay,developing,0.86506,0.10067,0.11637,FOB
2009,Argentina,developing,India,developing,0.04748,0.01187,0.25001,FOB
2009,Argentina,developing,Viet Nam,developing,0.33677,0.18615,0.55276,FOB
2009,Argentina,developing,Spain,developed,0.51312,0.32735,0.63797,FOB
2009,Argentina,developing,United States of America,developed,4.8179,3.44395,0.71482,FOB
2009,Argentina,developing,Uruguay,developing,0.04286,0.0315,0.73499,FOB
2010,Argentina,developing,Brazil,developing,0.74163,0.32496,0.43818,FOB
2010,Argentina,developing,Chile,developing,3.3926,2.67718,0.78912,FOB
2010,Argentina,developing,China,developing,25.90475,17.22458,0.66492,FOB
2010,Argentina,developing,France,developed,6.00E-05,6.00E-05,0.98361,FOB
2010,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,0.72895,0.45225,0.62041,FOB
2010,Argentina,developing,Ireland,developed,1.58264,1.51066,0.95452,FOB
2010,Argentina,developing,Mexico,developing,0.05726,0.06271,1.0952,FOB
2010,Argentina,developing,Paraguay,developing,0.71942,0.10009,0.13913,FOB
2010,Argentina,developing,United Kingdom of Great Britain and Northern Ireland,developed,0.0198,0.00864,0.43623,FOB
2010,Argentina,developing,United States of America,developed,4.18684,3.56652,0.85184,FOB
2010,Argentina,developing,Uruguay,developing,0.21589,0.19058,0.88278,FOB
2011,Argentina,developing,Belgium,developed,0.02326,0.02745,1.18002,FOB
2011,Argentina,developing,Brazil,developing,0.66863,0.7399,1.10658,FOB
2011,Argentina,developing,Chile,developing,2.6243,3.13778,1.19567,FOB
2011,Argentina,developing,China,developing,25.28849,21.49566,0.85002,FOB
2011,Argentina,developing,Czechia,developed,0.023,0.02646,1.15002,FOB
2011,Argentina,developing,Germany,developed,0.00149,0.00075,0.5,FOB
2011,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,1.08533,0.83015,0.76488,FOB
2011,Argentina,developing,Ireland,developed,1.41613,1.65935,1.17175,FOB
2011,Argentina,developing,Mexico,developing,0.08126,0.08884,1.09337,FOB
2011,Argentina,developing,Peru,developing,0.04649,0.05114,1.09999,FOB
2011,Argentina,developing,Spain,developed,0.18421,0.25807,1.40097,FOB
2011,Argentina,developing,Thailand,developing,0.24297,0.76753,3.159,FOB
2011,Argentina,developing,United States of America,developed,4.71982,5.24103,1.11043,FOB
2011,Argentina,developing,Uruguay,developing,0.19573,0.25834,1.31986,FOB
2012,Argentina,developing,Bolivia (Plurinational State of),developing,0.0019,1.00E-04,0.05263,FOB
2012,Argentina,developing,Brazil,developing,0.7813,0.7691,0.9844,FOB
2012,Argentina,developing,Chile,developing,1.19188,1.3312,1.11689,FOB
2012,Argentina,developing,China,developing,21.12947,17.55205,0.83069,FOB
